date,close,volume,open,high,low
08-06-11,14.88,1123396,14.98,15.07,14.82
07-06-11,14.76,900956,14.65,14.81,14.6
06-06-11,13.88,613186,14.05,14.14,13.84
03-06-11,13.95,925120,14,14.13,13.94
02-06-11,14.39,1305370,14.39,14.46,14.28
01-06-11,14.43,572360,14.66,14.74,14.34
31-05-11,14.75,464958,14.79,14.79,14.61
27-05-11,14.5,612677,14.36,14.52,14.29
26-05-11,13.81,666154,13.89,13.92,13.74
25-05-11,13.85,912346,13.68,13.95,13.64
24-05-11,13.7,1129665,13.75,13.83,13.51
23-05-11,13.39,1686943,13.28,13.46,13.25
20-05-11,13.95,1170996,14.01,14.1,13.88
19-05-11,14.51,521923,14.67,14.69,14.35
18-05-11,14.55,494389,14.2,14.59,14.2
17-05-11,14.15,1887413,13.94,14.16,13.93
16-05-11,13.95,1124427,14.1,14.22,13.95
13-05-11,14.24,695882,14.45,14.47,14.12
12-05-11,14.39,531050,14.35,14.53,14.21
11-05-11,14.77,1240117,15.32,15.32,14.65
10-05-11,15.23,1192717,15.2,15.25,15.15
09-05-11,15.51,895428,15.35,15.52,15.16
06-05-11,15.05,2182352,15.32,15.39,14.99
05-05-11,14.75,1685035,15.14,15.2,14.69
04-05-11,15.55,1320790,15.84,15.85,15.38
03-05-11,16.25,726497,16.49,16.49,16.14
02-05-11,16.81,967496,17.04,17.11,16.81
29-04-11,17.06,653453,16.97,17.1,16.9
28-04-11,16.99,1637470,16.82,17.01,16.8
27-04-11,16.94,1571590,16.79,17.1,16.67
26-04-11,16.93,1694019,16.81,16.94,16.51
25-04-11,16.8,408514,16.905,16.915,16.655
21-04-11,16.86,645822,16.775,16.86,16.64
20-04-11,16.525,643178,16.315,16.56,16.3115
19-04-11,16,946774,15.775,16,15.775
18-04-11,15.55,1490422,15.54,15.7,15.475
15-04-11,16.275,862962,16.315,16.325,16.16
14-04-11,16.2,1819240,16.14,16.225,16.11
13-04-11,16.57,878136,16.755,16.755,16.515
12-04-11,16.74,1060652,16.875,16.905,16.635
11-04-11,17.2,789890,17.385,17.435,17.185
08-04-11,17.4,1110748,17.34,17.45,17.315
07-04-11,16.905,1029280,16.95,17.03,16.81
06-04-11,17.035,441580,17.075,17.095,16.955
05-04-11,16.915,732478,16.845,16.985,16.83
04-04-11,16.925,939518,16.795,16.925,16.755
01-04-11,16.635,1884384,16.47,16.67,16.41
31-03-11,16.17,2461584,16.225,16.225,16.15
30-03-11,16.14,1834506,16.1,16.15,16.05
29-03-11,15.95,991860,15.77,15.96,15.71
28-03-11,15.925,1597224,15.875,15.96,15.86
25-03-11,15.765,481174,15.81,15.9,15.755
24-03-11,15.895,498626,15.825,15.93,15.645
23-03-11,15.855,1493444,15.68,15.92,15.6
22-03-11,15.635,407530,15.695,15.695,15.585
21-03-11,15.805,945508,15.775,15.81,15.7
18-03-11,15.685,2126246,15.66,15.855,15.635
17-03-11,15.775,1036818,15.725,15.85,15.665
16-03-11,15.325,2063668,15.39,15.675,15.275
15-03-11,15.22,4877284,14.995,15.25,14.625
14-03-11,15.25,515490,15.065,15.25,15.06
11-03-11,14.69,622312,14.52,14.735,14.505
10-03-11,14.5,583304,14.75,14.75,14.485
09-03-11,15.175,1436304,15.085,15.18,15.03
08-03-11,15.21,2688192,15.205,15.325,15.16
07-03-11,15.355,786032,15.705,15.725,15.325
04-03-11,15.19,580798,15.15,15.21,15.075
03-03-11,15.225,944906,15.175,15.26,15.125
02-03-11,15,2267766,14.85,15.06,13.89
01-03-11,14.585,1373584,14.8,14.845,14.565
28-02-11,14.66,5681740,14.69,14.785,14.66
25-02-11,14.485,859568,14.54,14.6,14.38
24-02-11,14.28,1971646,14.375,14.475,14.255
23-02-11,13.9,3300068,13.705,13.915,13.65
22-02-11,13.425,1631796,13.475,13.595,13.335
18-02-11,13.425,465522,13.5,13.5,13.375
17-02-11,13.445,594968,13.5,13.5,13.325
16-02-11,13.635,1198650,13.585,13.675,13.585
15-02-11,13.59,1057574,13.695,13.745,13.55
14-02-11,13.925,716368,14,14,13.905
11-02-11,14.285,715238,14.04,14.31,14.015
10-02-11,14.205,1437172,14.31,14.33,14.175
09-02-11,14.665,1583910,14.67,14.75,14.6
08-02-11,14.525,1643664,14.515,14.555,14.4
07-02-11,14.55,1198258,14.47,14.625,14.465
04-02-11,14.525,875656,14.59,14.595,14.43
03-02-11,14.2,1300542,14.21,14.215,14.05
02-02-11,14.25,2882888,14.25,14.325,14.2
01-02-11,13.9,3154556,13.74,14,13.715
31-01-11,13.38,2932740,13.27,13.38,13.19
28-01-11,13.275,894960,13.645,13.65,13.25
27-01-11,13.65,1453928,13.605,13.675,13.55
26-01-11,13.33,924268,13.25,13.34,13.22
25-01-11,12.785,399262,12.885,12.925,12.725
24-01-11,12.73,229610,12.78,12.78,12.575
21-01-11,12.8,474176,12.95,12.99,12.78
20-01-11,13,3059696,13.045,13.075,12.905
19-01-11,13.25,2942016,13.4,13.425,13.2
18-01-11,13.41,872846,13.235,13.43,13.235
14-01-11,13.125,690018,12.975,13.17,12.96
13-01-11,13.1,355644,13.21,13.235,13.08
12-01-11,13.325,1022402,13.19,13.35,13.17
11-01-11,12.715,1741574,12.635,12.755,12.63
10-01-11,12.6,385360,12.675,12.675,12.505
07-01-11,12.87,1297148,13.15,13.15,12.78
06-01-11,13.22,2261064,13.41,13.425,12.78
05-01-11,13.35,943656,13.165,13.38,13.16
04-01-11,13.415,2883510,13.24,13.425,13.21
03-01-11,12.925,2745340,12.69,12.95,12.69
31-12-10,12.72,776716,12.65,12.75,12.65
30-12-10,12.73,487022,12.68,12.735,12.66
29-12-10,12.625,1467198,12.72,12.72,12.6
28-12-10,12.81,690304,12.855,12.92,12.81
27-12-10,12.86,610446,12.8,12.9,12.76
23-12-10,12.86,174382,12.8,12.925,12.8
22-12-10,12.875,676682,12.865,12.905,12.83
21-12-10,12.83,750424,12.77,12.85,12.725
20-12-10,12.7,1215450,12.65,12.715,12.58
17-12-10,12.645,971442,12.73,12.745,12.6
16-12-10,12.6,1721190,12.615,12.62,12.55
15-12-10,12.655,1322740,12.81,12.825,12.635
14-12-10,12.86,1321784,12.84,12.95,12.795
13-12-10,12.725,599568,12.735,12.785,12.7
10-12-10,12.55,843176,12.475,12.55,12.45
09-12-10,12.505,1117482,12.455,12.52,12.425
08-12-10,12.35,472160,12.365,12.395,12.25
07-12-10,12.36,2650704,12.5,12.5,12.35
06-12-10,12.475,3880248,12.4,12.5,12.375
03-12-10,12.4,981858,12.2,12.425,12.195
02-12-10,12.175,1686908,11.9,12.215,11.9
01-12-10,11.765,1704484,11.5,11.765,11.5
30-11-10,11.03,2096542,10.975,11.14,10.925
29-11-10,11.125,188904,11.04,11.125,10.95
26-11-10,11.15,194232,11,11.175,11
24-11-10,10.97,328048,10.755,10.985,10.75
23-11-10,10.66,2114288,10.705,10.75,10.635
22-11-10,10.925,3111778,10.915,10.955,10.835
19-11-10,11.11,575346,10.975,11.115,10.975
18-11-10,11.05,714224,10.97,11.05,10.9
17-11-10,10.725,598678,10.735,10.815,10.68
16-11-10,10.76,718144,10.925,10.94,10.725
15-11-10,11.12,1138432,11.175,11.19,11.06
12-11-10,11.125,847710,11.225,11.255,11.065
11-11-10,11.31,624858,11.295,11.35,11.275
10-11-10,11.45,975594,11.39,11.475,11.3089
09-11-10,11.375,1003646,11.6,11.6,11.3
08-11-10,11.385,1259616,11.365,11.4,11.25
05-11-10,11.53,224988,11.48,11.645,11.475
04-11-10,11.56,2132770,11.425,11.56,11.415
03-11-10,11.12,4009350,11.055,11.12,10.965
02-11-10,11.025,510232,11.1,11.1,11.025
01-11-10,10.975,552374,11.025,11.12,10.955
29-10-10,10.925,762410,11.025,11.05,10.925
28-10-10,10.95,1920254,11,11.025,10.875
27-10-10,10.945,444782,11,11.025,10.865
26-10-10,11.125,624672,11.055,11.155,11.02
25-10-10,11.235,936512,11.25,11.32,11.175
22-10-10,11.11,212382,11.105,11.125,11.02
21-10-10,10.85,2017440,10.7,10.9,10.7
20-10-10,10.555,824920,10.465,10.635,10.465
19-10-10,10.49,974006,10.65,10.66,10.425
18-10-10,10.83,2538668,10.655,10.85,10.6296
15-10-10,10.66,6906004,10.705,10.745,10.6
14-10-10,10.8325,2030338,10.875,10.875,10.73
13-10-10,10.925,281846,10.83,11,10.815
12-10-10,10.9385,649116,10.825,10.94,10.77
11-10-10,11.016,257654,11.04,11.07,11
08-10-10,11.085,988328,10.845,11.13,10.82
07-10-10,10.84,195174,11,11,10.815
06-10-10,10.995,725048,10.95,10.995,10.895
05-10-10,10.885,1845336,10.7,10.885,10.666
04-10-10,10.62,349214,10.675,10.69,10.6
01-10-10,10.575,415290,10.64,10.64,10.505
30-09-10,10.475,734998,10.44,10.515,10.4
29-09-10,10.375,534592,10.38,10.465,10.35
28-09-10,10.295,446294,10.3,10.345,10.18
27-09-10,10.275,200902,10.39,10.39,10.255
24-09-10,10.29,529434,10.24,10.325,10.24
23-09-10,10.19,514242,10.25,10.29,10.15
22-09-10,10.32,298570,10.435,10.44,10.275
21-09-10,10.5,292822,10.565,10.575,10.45
20-09-10,10.57,261014,10.445,10.595,10.42
17-09-10,10.4,220432,10.5,10.54,10.4
16-09-10,10.45,1115806,10.45,10.485,10.35
15-09-10,10.6,821778,10.5,10.6,10.445
14-09-10,10.575,255664,10.605,10.655,10.56
13-09-10,10.72,254628,10.725,10.775,10.66
10-09-10,10.685,147278,10.635,10.7,10.61
09-09-10,10.695,249590,10.85,10.86,10.68
08-09-10,10.59,126138,10.605,10.675,10.59
07-09-10,10.475,219930,10.505,10.51,10.45
03-09-10,10.59,773744,10.695,10.745,10.59
02-09-10,10.645,186022,10.575,10.71,10.57
01-09-10,10.55,1065534,10.35,10.575,10.3
31-08-10,10.225,288824,10.21,10.37,10.1869
30-08-10,10.275,241568,10.25,10.45,10.25
27-08-10,10.39,350452,10.275,10.405,10.225
26-08-10,10.2,440136,10.24,10.34,10.15
25-08-10,10.15,135736,9.98,10.19,9.98
24-08-10,10.175,345918,10.125,10.235,10.06
23-08-10,10.31,111620,10.325,10.43,10.31
20-08-10,10.375,83730,10.375,10.4,10.295
19-08-10,10.545,164168,10.665,10.71,10.45
18-08-10,10.75,352374,10.775,10.8,10.67
17-08-10,10.74,291000,10.8,10.9,10.74
16-08-10,10.675,384430,10.51,10.7,10.505
13-08-10,10.51,166628,10.575,10.645,10.47
12-08-10,10.58,252130,10.475,10.655,10.47
11-08-10,10.6,195428,10.75,10.755,10.6
10-08-10,11.225,358278,11.1,11.25,11.04
09-08-10,11.335,116840,11.33,11.365,11.28
06-08-10,11.2,203332,11.12,11.245,11.075
05-08-10,11.155,276686,11.225,11.225,11.1
04-08-10,11.3,179554,11.21,11.4,11.155
03-08-10,11.195,183566,11.2,11.225,11.1
02-08-10,11.3,410560,11.1,11.37,11.1
30-07-10,10.8,133688,10.675,10.875,10.595
29-07-10,10.9,376132,10.975,11.075,10.86
28-07-10,10.695,707940,10.7,10.755,10.675
27-07-10,10.88,354870,10.925,10.95,10.775
26-07-10,10.75,132200,10.655,10.75,10.62
23-07-10,10.675,586178,10.605,10.675,10.525
22-07-10,10.675,383178,10.55,10.725,10.5129
21-07-10,10.29,401126,10.39,10.45,10.275
20-07-10,10.325,334090,10.15,10.35,10.105
19-07-10,10.25,704602,10.25,10.365,10.185
16-07-10,10.05,235536,10.35,10.35,10.05
15-07-10,10.45,198132,10.45,10.475,10.29
14-07-10,10.325,143650,10.285,10.45,10.26
13-07-10,10.475,512670,10.39,10.5,10.3
12-07-10,10.1,307264,10.15,10.22,10.025
09-07-10,10.075,156106,9.87,10.075,9.83
08-07-10,9.95,307708,9.915,9.975,9.805
07-07-10,10,1300668,9.715,10,9.69
06-07-10,9.675,487372,9.775,9.875,9.65
02-07-10,9.525,159968,9.465,9.535,9.42
01-07-10,9.225,2429882,9.345,9.375,9.16
30-06-10,9.405,1261644,9.5,9.58,9.325
29-06-10,9.5,306858,9.6,9.665,9.5
28-06-10,9.88,255538,9.95,9.975,9.83
25-06-10,9.955,410638,9.815,9.975,9.725
24-06-10,9.875,481684,9.995,9.995,9.875
23-06-10,10.175,311196,10.2,10.2,10.055
22-06-10,10.185,362624,10.34,10.39,10.15
21-06-10,10.475,382236,10.525,10.625,10.45
18-06-10,10.275,429410,10.25,10.3,10.185
17-06-10,10.135,343422,10.22,10.245,10.075
16-06-10,10.2,504180,10.12,10.25,10.1
15-06-10,10.3,435920,10.15,10.3,10.085
14-06-10,9.975,124352,10.04,10.1,9.955
11-06-10,9.905,479988,9.83,9.93,9.78
10-06-10,10.025,226602,9.96,10.1,9.835
09-06-10,9.775,308410,10.07,10.1,9.775
08-06-10,10.125,757942,9.925,10.125,9.825
07-06-10,9.975,208908,10.13,10.14,9.925
04-06-10,10.175,383684,10.355,10.45,10.15
03-06-10,10.75,841734,10.715,10.79,10.6
02-06-10,10.6,566160,10.355,10.645,10.355
01-06-10,10.06,377210,10.025,10.35,10.025
28-05-10,10.275,549216,10.15,10.325,10.095
27-05-10,10.4,224044,10.1,10.4,10.07
26-05-10,9.975,1428010,9.55,10.075,9.505
25-05-10,9.225,746670,9.16,9.25,9
24-05-10,9.65,443998,9.6,9.77,9.56
21-05-10,9.665,2819370,9.42,9.775,9.405
20-05-10,9.6,487388,9.81,9.875,9.5
19-05-10,10.225,823480,10.25,10.3,10.05
18-05-10,10.5,265188,10.835,10.845,10.35
17-05-10,10.525,360434,10.475,10.57,10.31
14-05-10,10.45,576896,10.575,10.625,10.35
13-05-10,10.75,549408,10.825,10.92,10.715
12-05-10,11.175,1054528,11,11.2,10.97
11-05-10,10.6,1511184,10.55,10.7,10.505
10-05-10,10.95,467866,10.75,10.95,10.7
07-05-10,9.875,1623662,10.185,10.26,9.65
06-05-10,10.375,1051374,10.64,10.75,9.85
05-05-10,10.825,415792,10.815,10.95,10.75
04-05-10,11.04,768874,11.35,11.35,11.04
03-05-10,11.675,509570,11.62,11.75,11.59
30-04-10,11.61,459998,11.895,11.925,11.6
29-04-10,11.965,277122,11.925,12.05,11.925
28-04-10,11.625,423556,11.745,11.755,11.5
27-04-10,11.75,1338980,11.925,12.075,11.725
26-04-10,12.1865,644734,12.175,12.27,12.175
23-04-10,12.04,560020,11.86,12.1,11.84
22-04-10,11.86,1504106,11.735,11.9765,11.62
21-04-10,11.925,269238,11.75,11.96,11.75
20-04-10,12.06,917194,12.04,12.125,11.99
19-04-10,11.94,1459912,11.91,12.04,11.825
16-04-10,12.195,1370138,12.51,12.565,12.15
15-04-10,12.77,550170,12.63,12.8,12.63
14-04-10,12.615,964330,12.525,12.625,12.45
13-04-10,12.045,622138,12.1,12.1,11.95
12-04-10,12.14,835566,12.125,12.16,12.05
09-04-10,12.03,468126,12.05,12.105,11.95
08-04-10,11.95,1077716,11.8,12.05,11.78
07-04-10,11.91,1235296,12.025,12.07,11.87
06-04-10,12.15,586648,12.045,12.185,12.045
05-04-10,12.15,260588,11.975,12.15,11.95
01-04-10,11.975,1502074,11.955,12,11.91
31-03-10,11.735,583398,11.675,11.75,11.635
30-03-10,11.48,650832,11.45,11.575,11.4
29-03-10,11.175,497370,11,11.2,11
26-03-10,10.74,855014,10.775,10.975,10.7
25-03-10,10.775,823476,10.925,11.02,10.755
24-03-10,11.04,208320,11.155,11.16,11.035
23-03-10,11.395,457682,11.255,11.4,11.22
22-03-10,11.575,496196,11.13,11.6,11.13
19-03-10,11.525,1170174,11.56,11.56,11.33
18-03-10,11.775,1067580,11.75,11.8,11.65
17-03-10,11.75,399758,11.875,11.9,11.685
16-03-10,11.84,526762,11.67,11.925,11.61
15-03-10,11.5,268208,11.635,11.75,11.45
12-03-10,11.625,746758,11.9,11.9,11.6
11-03-10,11.78,433634,11.625,11.785,11.58
10-03-10,11.685,561042,11.655,11.81,11.6
09-03-10,11.8,286488,11.745,11.875,11.725
08-03-10,12.05,635722,12.045,12.08,11.95
05-03-10,11.975,545750,11.85,11.975,11.81
04-03-10,11.595,693336,11.625,11.705,11.475
03-03-10,11.43,993314,11.325,11.51,11.255
02-03-10,11.285,811310,11.3,11.425,11.25
01-03-10,11.325,495452,11.25,11.325,11.195
26-02-10,11.15,149312,11.075,11.2,10.94
25-02-10,11.05,504036,10.95,11.2,10.925
24-02-10,11.45,223550,11.31,11.5,11.275
23-02-10,11.325,383960,11.545,11.625,11.275
22-02-10,11.6,339368,11.7,11.725,11.575
19-02-10,11.4,761436,11.35,11.47,11.305
18-02-10,11.335,986108,11.16,11.375,11.16
17-02-10,11.4,345296,11.59,11.59,11.355
16-02-10,11.475,345824,11.325,11.55,11.265
12-02-10,10.95,704692,10.75,11,10.71
11-02-10,11.35,423694,11.165,11.35,11.075
10-02-10,11.4,665206,11.475,11.51,11.21
09-02-10,11.575,4190468,11.53,11.695,11.41
08-02-10,11.45,563994,11.6,11.675,11.4
05-02-10,11.85,1579784,12.04,12.12,11.525
04-02-10,12.055,521190,12.515,12.515,12.01
03-02-10,12.925,582206,13,13.025,12.84
02-02-10,12.95,755864,12.725,12.975,12.685
01-02-10,12.6396,832224,12.33,12.75,12.325
29-01-10,12.1,1656524,12.205,12.29,12
28-01-10,12.035,2198546,12.225,12.25,11.925
27-01-10,12.025,828500,12.1,12.125,11.85
26-01-10,11.9,521250,11.8,12.1,11.8
25-01-10,12.2,238764,12.14,12.25,12
22-01-10,11.8,805638,11.965,12.12,11.75
21-01-10,12.275,606888,12.45,12.51,12.1
20-01-10,12.54,446616,12.65,12.65,12.4
19-01-10,12.925,630160,12.695,12.925,12.695
15-01-10,12.625,360368,12.825,12.85,12.55
14-01-10,12.97,347002,12.875,13,12.875
13-01-10,12.925,489090,12.91,12.975,12.76
12-01-10,12.95,1502974,12.96,13.025,12.825
11-01-10,13.325,450168,13.39,13.425,13.2
08-01-10,13.33,440934,13.21,13.35,13.175
07-01-10,13.225,520386,13.245,13.3,13.18
06-01-10,13.39,552268,13.29,13.425,13.235
05-01-10,13.275,378184,13.435,13.44,13.235
04-01-10,12.975,600302,12.925,13.05,12.829
31-12-09,12.525,551436,12.6,12.65,12.375
30-12-09,12.05,196682,12.1,12.175,12.025
29-12-09,12.2,353014,12.23,12.245,12.135
28-12-09,12.175,456180,12.4,12.4,12.165
24-12-09,12.3,111708,12.225,12.31,12.22
23-12-09,12.31,412886,12.2,12.35,12.18
22-12-09,12.075,329726,11.965,12.135,11.905
21-12-09,12.02,569954,12.03,12.125,12
18-12-09,11.835,488628,11.885,11.905,11.75
17-12-09,11.485,816476,11.525,11.625,11.41
16-12-09,12,1012314,11.89,12.065,11.875
15-12-09,11.355,1193372,11.195,11.495,11.195
14-12-09,11.15,1428076,11.1,11.7,11.05
11-12-09,10.9,413322,11.03,11.07,10.9
10-12-09,10.845,2357434,10.915,10.955,10.815
09-12-09,10.945,906910,10.925,10.945,10.775
08-12-09,10.95,941020,10.875,11.25,10.785
07-12-09,11.04,1035336,11,11.19,11
04-12-09,11.2,719586,11.4,11.465,11.05
03-12-09,11.075,2465768,11.305,11.32,11.05
02-12-09,11.425,748366,11.35,11.43,11.25
01-12-09,11.675,666272,11.575,11.725,11.54
30-11-09,11.385,6019386,11.35,11.475,11.25
27-11-09,11.55,1311996,11.375,11.675,11.3
25-11-09,12.025,3534662,11.9,12.05,11.745
24-11-09,12.25,906842,12.24,12.3,12.08
23-11-09,12.305,892480,12.48,12.55,12.295
20-11-09,12.325,773976,12.3,12.6327,12.25
19-11-09,12.65,331374,12.7,12.875,12.375
18-11-09,12.85,639692,12.965,13,12.81
17-11-09,12.89,423136,12.76,12.89,12.675
16-11-09,12.99,1958580,12.775,13.06,12.775
13-11-09,12.45,499242,12.275,12.5,12.245
12-11-09,12.275,612158,12.475,12.515,12.2
11-11-09,12.6,1156404,12.75,12.85,12.555
10-11-09,12.77,794170,12.7,12.85,12.655
09-11-09,12.72,579084,12.49,12.79,12.49
06-11-09,12.1,330012,12.05,12.3,12
05-11-09,12.455,1413408,12.325,12.5,12.267
04-11-09,12.4,633968,12.4,12.595,12.345
03-11-09,12.025,1400092,11.87,12.025,11.8
02-11-09,12.3,949698,12.115,12.5,12.03
30-10-09,11.815,635790,12.35,12.425,11.8
29-10-09,12.875,761758,12.475,12.995,12.385
28-10-09,12.125,542740,12.465,12.465,12.055
27-10-09,12.935,1303458,13.025,13.025,12.785
26-10-09,13.2,709460,13.56,13.76,13.175
23-10-09,13.235,811950,13.41,13.47,13.155
22-10-09,13.445,423356,13.27,13.475,13.185
21-10-09,13.365,1087466,13.225,13.655,13.225
20-10-09,13.46,831538,13.675,13.685,13.325
19-10-09,13.465,391878,13.24,13.48,13.24
16-10-09,13.225,1646288,13.16,13.25,13
15-10-09,13.7,645684,13.505,13.705,13.325
14-10-09,13.8,914282,13.62,13.825,13.615
13-10-09,13.05,599462,13.065,13.175,12.775
12-10-09,13.1,795042,12.995,13.16,12.95
09-10-09,12.39,566820,12.15,12.39,12.15
08-10-09,12.075,448614,12,12.225,11.905
07-10-09,11.75,410270,11.795,11.81,11.625
06-10-09,11.83,1432432,11.665,11.87,11.65
05-10-09,11.525,195136,11.35,11.615,11.325
02-10-09,11.34,557532,11.15,11.445,11.15
01-10-09,11.545,748096,11.85,11.89,11.545
30-09-09,11.82,940218,11.825,11.9,11.575
29-09-09,11.93,711432,11.925,12.04,11.8
28-09-09,12.05,368186,11.7,12.1,11.7
25-09-09,11.975,573650,11.7,11.975,11.625
24-09-09,11.8,2367586,12.125,12.225,11.725
23-09-09,12.05,1897850,12.4,12.41,12.05
22-09-09,12.225,722942,12.165,12.275,12.08
21-09-09,11.675,928038,11.7,11.71,11.575
18-09-09,12.1,1746108,12.025,12.11,11.9
17-09-09,11.875,1192904,11.9,12,11.825
16-09-09,12,736888,11.94,12.05,11.8
15-09-09,11.635,425342,11.45,11.635,11.37
14-09-09,11.25,351716,11.125,11.275,11.09
11-09-09,11.25,2837382,11.5,11.525,11.2
10-09-09,11.275,1112764,11.125,11.35,11.035
09-09-09,11,975012,10.955,11.085,10.895
08-09-09,10.6,975578,10.61,10.69,10.465
04-09-09,10.15,330342,9.795,10.15,9.75
03-09-09,10.05,1203078,10.06,10.13,9.9
02-09-09,9.96,189860,9.945,10.05,9.855
01-09-09,10,404296,10.225,10.38,9.96
31-08-09,10.13,1322754,10.525,10.575,10.125
28-08-09,10.575,373884,10.67,10.73,10.55
27-08-09,10.455,723762,10.48,10.5,10.15
26-08-09,10.655,399504,10.525,10.75,10.315
25-08-09,10.77,1578556,10.89,11.125,10.37
24-08-09,10.69,460178,10.905,10.99,10.65
21-08-09,10.605,2128462,10.13,11.3,10.13
20-08-09,9.875,1918718,9.655,9.95,9.65
19-08-09,9.6,1001444,9.305,9.65,9.25
18-08-09,9.475,631044,9.31,9.55,9.295
17-08-09,9.475,1492282,9.55,9.615,9.405
14-08-09,10.1,1294428,10.515,10.575,10.05
13-08-09,10.475,468032,10.425,10.5,10.315
12-08-09,10.2,382302,10.025,10.25,10
11-08-09,10.115,540448,10.3,10.3,10.025
10-08-09,10.625,317030,10.65,10.675,10.55
07-08-09,11.1,636620,11.125,11.13,10.845
06-08-09,10.85,1216432,11.035,11.065,10.79
05-08-09,10.85,550226,11.145,11.145,10.7
04-08-09,10.95,528642,10.885,11,10.775
03-08-09,10.995,728388,10.915,11.075,10.845
31-07-09,10.375,989906,10.115,10.475,10.1
30-07-09,10.35,1144718,10.15,10.4,10.005
29-07-09,9.565,1063710,9.725,9.735,9.55
28-07-09,10.01,1177614,10.045,10.125,9.85
27-07-09,10.695,665704,10.73,10.775,10.5
24-07-09,10.575,1086914,10.58,10.625,10.475
23-07-09,10.855,857306,10.23,10.9,10.23
22-07-09,10.245,3062820,9.955,10.32,9.95
21-07-09,10.365,2115484,10.5,10.55,10.175
20-07-09,10.265,507342,10.19,10.31,10.115
17-07-09,9.625,320748,9.5,9.7,9.485
16-07-09,9.3,906106,9.2,9.425,9.075
15-07-09,9.255,1211190,8.925,9.35,8.925
14-07-09,8.4,435162,8.5,8.575,8.35
13-07-09,8.35,2381062,8.33,8.39,8.125
10-07-09,8.22,771786,8.225,8.345,7.7922
09-07-09,8.675,536856,8.82,8.875,8.55
08-07-09,8.625,719806,8.795,8.985,8.5
07-07-09,9.025,2007740,9.325,9.3842,9
06-07-09,9.325,1021842,9.32,9.39,9.1
02-07-09,10.05,724108,10.155,10.2,10.01
01-07-09,10.575,554072,10.485,10.7,10.46
30-06-09,10.14,1160828,10.455,10.5,10.025
29-06-09,10.125,651596,9.95,10.125,9.85
26-06-09,9.685,274182,9.71,9.8,9.62
25-06-09,9.79,910176,9.535,9.8,9.425
24-06-09,9.69,702932,9.875,9.975,9.6659
23-06-09,9.365,1231134,9.345,9.4,9.175
22-06-09,9.55,1245340,10,10.025,9.55
19-06-09,10.345,1936122,10.57,10.575,10.3
18-06-09,10.2821,1014240,10.12,10.305,10.035
17-06-09,10.3925,2574836,10.58,10.625,10.36
16-06-09,11.25,2896766,11.46,11.465,11.1
15-06-09,11.2,4611202,11.26,11.325,11.075
12-06-09,11.7,576368,11.755,11.755,11.525
11-06-09,11.875,370008,11.785,12.04,11.785
10-06-09,11.7,1103380,11.88,11.88,11.595
09-06-09,11.475,623834,11.475,11.55,11.29
08-06-09,11.4,1115168,11.25,11.5,11.095
05-06-09,11.7,602806,12,12.025,11.575
04-06-09,11.75,678952,11.385,11.75,11.25
03-06-09,11.325,3512744,11.76,11.76,11.25
02-06-09,12.49,1735784,12.375,12.625,12.27
01-06-09,12.55,598448,12.375,12.6,12.36
29-05-09,11.575,764852,11.515,11.675,11.45
28-05-09,11.285,1926740,11.12,11.3,11.015
27-05-09,11,1350548,11.185,11.185,10.9
26-05-09,10.975,1544200,10.55,10.975,10.51
22-05-09,11.18,1127768,11.215,11.275,11.065
21-05-09,10.85,723310,10.88,11.025,10.8
20-05-09,11.425,3000318,11.44,11.625,11.275
19-05-09,11.1,888974,10.865,11.15,10.81
18-05-09,10.79,1578706,10.405,10.815,10.34
15-05-09,10.285,591748,10.35,10.495,10.23
14-05-09,10.375,717726,10.115,10.425,10.11
13-05-09,10.375,1029638,10.475,10.55,10.3
12-05-09,11.165,1729042,11.235,11.3,11.055
11-05-09,10.75,1213678,10.745,10.875,10.655
08-05-09,10.81,1499122,10.55,10.85,10.55
07-05-09,10.4,1377960,10.9,10.9,10.375
06-05-09,10.475,858466,10.395,10.5,10.225
05-05-09,9.9,3076214,9.81,10.025,9.79
04-05-09,9.575,438666,9.025,9.575,9.025
01-05-09,9,1783460,9.05,9.13,8.95
30-04-09,8.85,1074186,8.97,9.19,8.795
29-04-09,8.99,460584,8.65,9.075,8.615
28-04-09,8.46,666900,8.375,8.55,8.375
27-04-09,8.63,331364,8.55,8.75,8.55
24-04-09,9.165,2143764,9.1,9.225,9.025
23-04-09,8.875,640408,8.825,8.9,8.75
22-04-09,8.25,614572,8.075,8.32,8.0599
21-04-09,8.025,347634,7.745,8.1,7.735
20-04-09,7.82,1287252,8.05,8.105,7.8
17-04-09,8.56,1333948,8.605,8.66,8.525
16-04-09,8.6,1063134,8.65,8.65,8.505
15-04-09,8.55,787594,8.425,8.575,8.335
14-04-09,8.55,470656,8.6,8.72,8.4
13-04-09,8.845,196424,8.9,8.9,8.65
09-04-09,8.885,564852,8.8,8.895,8.765
08-04-09,8.35,672790,8.1,8.375,8.1
07-04-09,8.1,968974,8.05,8.1,7.975
06-04-09,8.26,420098,8.215,8.275,8.09
03-04-09,8.35,246860,8.3,8.395,8.2
02-04-09,8.425,1260942,8.36,8.55,8.295
01-04-09,7.74,813018,7.465,7.825,7.465
31-03-09,7.45,762294,7.58,7.625,7.44
30-03-09,7.2,405352,7.44,7.475,7.175
27-03-09,7.925,2158146,7.775,8,7.75
