"date","close","volume","open","high","low"
"2013/05/28","46.2400","1939332.0000","46.9900","47.0500","46.0100"
"2013/05/24","45.5000","1389586.0000","45.1900","45.5100","45.0200"
"2013/05/23","46.7000","1489934.0000","46.0500","46.9300","45.8600"
"2013/05/22","46.9100","1720839.0000","47.5300","48.1900","46.5700"
"2013/05/21","47.4400","1448305.0000","47.2399","47.5100","46.8900"
"2013/05/20","48.0500","1530903.0000","47.6700","48.5500","47.6275"
"2013/05/17","48.4500","2771773.0000","47.4200","48.5600","47.3600"
"2013/05/16","46.6600","1737374.0000","47.0600","47.3200","46.5400"
"2013/05/15","47.4100","1817413.0000","46.9100","47.5550","46.8280"
"2013/05/14","47.0000","1965737.0000","46.5900","47.0900","46.4900"
"2013/05/13","46.9800","1513958.0000","46.6200","47.1300","46.4500"
"2013/05/10","47.5000","1869933.0000","47.2200","47.5000","46.7100"
"2013/05/09","47.9900","1822639.0000","48.5400","48.5800","47.7400"
"2013/05/08","48.8100","1879594.0000","48.3800","48.8100","48.1500"
"2013/05/07","48.7900","2351074.0000","48.9300","49.1400","48.1300"
"2013/05/06","48.0500","1394054.0000","48.1600","48.2100","47.6400"
"2013/05/03","47.8600","2639531.0000","47.6800","48.1600","47.5600"
"2013/05/02","46.6500","53065.0000","46.6500","46.6500","46.6500"
"2013/05/01","45.8500","2436529.0000","45.6000","46.3800","45.6000"
"2013/04/30","46.0500","6453422.0000","46.2200","46.4700","45.5800"
"2013/04/29","43.8500","11498889.0000","42.9200","44.5000","41.3200"
"2013/04/26","42.2700","1037577.0000","41.7400","42.3700","41.6600"
"2013/04/25","42.4400","1663677.0000","42.4200","42.8800","42.2850"
"2013/04/24","42.2200","1667817.0000","41.8600","42.5350","41.5800"
"2013/04/23","41.1800","2893123.0000","41.0400","41.3700","40.9400"
"2013/04/22","39.8400","1395625.0000","39.7400","40.0050","39.0100"
"2013/04/19","39.2500","1698403.0000","39.2700","39.5200","38.9600"
"2013/04/18","38.4900","2664525.0000","39.4700","39.5200","38.1800"
"2013/04/17","39.5000","2805844.0000","40.1200","40.3200","39.1000"
"2013/04/16","41.2100","1399293.0000","41.4700","41.5200","40.8400"
"2013/04/15","40.0600","1361132.0000","41.0400","41.0400","40.0000"
"2013/04/12","41.3400","1183249.0000","41.2100","41.3700","40.7900"
"2013/04/11","42.2500","1384907.0000","42.3900","42.9100","42.0300"
"2013/04/10","42.2300","2292667.0000","41.9200","42.6300","41.8100"
"2013/04/09","40.8800","2108300.0000","40.5700","41.0000","40.3100"
"2013/04/08","39.7700","1282021.0000","39.3900","39.7700","39.1100"
"2013/04/05","39.6500","1755858.0000","39.1300","39.7300","38.8000"
"2013/04/04","39.4500","1497998.0000","39.2400","39.6900","38.9700"
"2013/04/03","39.2400","2213408.0000","40.1200","40.2100","39.0700"
"2013/04/02","39.9800","2170820.0000","39.6700","40.4200","39.4800"
"2013/04/01","38.7200","1518191.0000","39.1200","39.2400","38.4310"
"2013/03/28","39.1200","2051744.0000","39.4600","39.6600","38.9100"
"2013/03/27","39.0700","3208676.0000","38.7000","39.2100","38.4200"
"2013/03/26","40.2600","2073098.0000","40.3300","40.8600","40.0900"
"2013/03/25","40.3600","3274541.0000","41.9300","41.9800","40.0000"
"2013/03/22","42.1100","1259394.0000","42.4600","42.5000","41.9000"
"2013/03/21","42.0000","1532083.0000","42.0100","42.6800","41.7200"
"2013/03/20","41.9000","1112818.0000","42.3300","42.4100","41.6200"
"2013/03/19","41.6800","3770634.0000","42.5300","42.6600","40.9700"
"2013/03/18","43.0200","2210524.0000","42.7900","43.6400","42.7600"
"2013/03/15","44.6300","1271419.0000","44.8000","44.8100","44.3400"
"2013/03/14","44.6200","872872.0000","44.5300","44.6500","44.1400"
"2013/03/13","43.8000","1301339.0000","43.6600","43.9100","43.4100"
"2013/03/12","44.5000","1371963.0000","45.0200","45.3190","44.2100"
"2013/03/11","44.6300","2766780.0000","43.9900","44.6700","43.9200"
"2013/03/08","45.1400","1992316.0000","45.2800","45.3800","44.7800"
"2013/03/07","44.6400","827863.0000","44.1800","44.7400","44.1651"
"2013/03/06","44.2700","1420116.0000","44.7800","44.8550","43.9700"
"2013/03/05","44.2900","2012280.0000","44.2600","44.7400","44.1600"
"2013/03/04","43.5000","1464929.0000","42.9900","43.6900","42.7300"
"2013/03/01","43.7000","2931197.0000","43.2200","43.9500","42.9700"
"2013/02/28","45.7300","961344.0000","45.6400","46.2300","45.5700"
"2013/02/27","45.9800","1295137.0000","44.7700","46.1200","44.7200"
"2013/02/26","45.2400","1973544.0000","45.5800","46.0000","44.8500"
"2013/02/25","45.3200","4522571.0000","49.3600","49.4300","45.2400"
"2013/02/22","47.0000","1884484.0000","46.7000","47.0000","46.0800"
"2013/02/21","45.7600","2293288.0000","46.3000","46.3300","45.6500"
"2013/02/20","47.5900","996969.0000","48.8600","48.9200","47.5450"
"2013/02/19","49.0000","857251.0000","48.5700","49.0600","48.5121"
"2013/02/15","47.8700","1354954.0000","48.7300","48.7500","47.5300"
"2013/02/14","48.7500","1200112.0000","47.9900","48.7500","47.9500"
"2013/02/13","49.3800","701259.0000","49.6800","49.8700","49.1900"
"2013/02/12","49.8700","1044365.0000","49.2300","50.0600","49.1200"
"2013/02/11","49.0000","1101523.0000","49.2700","49.2700","48.5000"
"2013/02/08","49.4100","1624167.0000","48.9500","49.5000","48.9500"
"2013/02/07","49.1000","1591103.0000","49.8500","50.0300","48.7500"
"2013/02/06","50.5100","1448876.0000","50.0000","50.5400","49.9200"
"2013/02/05","51.1300","1210658.0000","51.5600","51.6400","50.9700"
"2013/02/04","50.1300","2184482.0000","51.6800","51.8800","49.9400"
"2013/02/01","52.7000","2374126.0000","52.3500","53.1200","51.7700"
"2013/01/31","51.6600","3278676.0000","51.5300","52.3000","51.3000"
"2013/01/30","50.3800","1794551.0000","50.3100","50.5700","49.6700"
"2013/01/29","49.8000","888051.0000","49.2800","49.9000","49.1600"
"2013/01/28","49.6800","921498.0000","50.0200","50.0500","49.5000"
"2013/01/25","49.4900","1361286.0000","49.2200","49.4900","48.9500"
"2013/01/24","48.4300","1461176.0000","48.0700","48.6900","48.0300"
"2013/01/23","47.2300","1676305.0000","47.2500","47.6400","47.0000"
"2013/01/22","48.3300","1956324.0000","47.8400","48.3900","47.5600"
"2013/01/18","49.0300","870210.0000","49.0800","49.1900","48.6100"
"2013/01/17","48.8600","1216256.0000","49.3100","49.3600","48.8000"
"2013/01/16","48.6100","1523690.0000","48.4000","49.0300","48.2600"
