"date","close","volume","open","high","low"
"2013/03/06","206.1000","50.0000","206.1000","206.1000","206.1000"
"2013/03/05","200.1200","0.0000","200.1200","200.1200","200.1200"
"2013/03/04","200.1200","100.0000","200.6000","200.6000","200.1200"
"2013/03/01","198.4560","895.0000","200.9500","201.1000","198.4560"
"2013/02/28","207.0230","546.0000","206.0400","207.0230","206.0400"
"2013/02/27","206.6460","55.0000","207.7000","207.7000","206.6460"
"2013/02/26","200.0500","181.0000","202.2000","202.2000","200.0500"
"2013/02/25","199.4000","768.0000","209.7500","209.8000","199.4000"
"2013/02/22","212.0000","583.0000","211.0500","212.0000","207.0000"
"2013/02/21","222.0000","518.0000","220.5940","222.0000","220.0000"
"2013/02/20","227.0000","77.0000","227.0000","227.0000","227.0000"
"2013/02/19","228.4350","297.0000","226.6000","229.3500","226.6000"
"2013/02/15","224.0000","200.0000","225.9000","225.9000","224.0000"
"2013/02/14","224.4000","376.0000","223.3000","224.4000","223.3000"
"2013/02/13","230.0000","223.0000","230.2450","230.7500","230.0000"
"2013/02/12","226.5100","699.0000","226.0000","226.5100","224.7000"
"2013/02/11","227.0500","1122.0000","226.0000","227.0500","224.5000"
"2013/02/08","224.8000","0.0000","224.8000","224.8000","224.8000"
"2013/02/07","224.8000","3.0000","224.8000","224.8000","224.8000"
"2013/02/06","221.5000","180.0000","221.6000","221.6000","221.0000"
"2013/02/05","225.2500","26.0000","225.2500","225.2500","225.2500"
"2013/02/04","229.0000","155.0000","230.7500","230.7500","229.0000"
"2013/02/01","232.0000","0.0000","232.0000","232.0000","232.0000"
"2013/01/31","232.0000","143.0000","232.7500","232.7500","231.2500"
"2013/01/30","232.8000","0.0000","232.8000","232.8000","232.8000"
"2013/01/29","232.8000","55.0000","232.7500","232.8000","232.7500"
"2013/01/28","233.7500","0.0000","233.7500","233.7500","233.7500"
"2013/01/25","233.7500","121.0000","233.7500","234.2500","233.7500"
"2013/01/24","227.2500","244.0000","228.0000","228.5000","227.0750"
"2013/01/23","227.5000","147.0000","227.3500","227.6500","227.2000"
"2013/01/22","225.0000","110.0000","223.1500","226.5000","223.1500"
"2013/01/18","221.0000","190.0000","222.0000","222.0000","221.0000"
"2013/01/17","222.5250","183.0000","220.9500","222.5250","220.9500"
"2013/01/16","219.2500","0.0000","219.2500","219.2500","219.2500"
"2013/01/15","219.2500","237.0000","218.3000","219.2500","218.3000"
"2013/01/14","222.0000","259.0000","220.9500","222.0000","220.5500"
"2013/01/11","218.1000","571.0000","217.7250","219.0000","217.7250"
"2013/01/10","208.0000","0.0000","208.0000","208.0000","208.0000"
"2013/01/09","208.0000","170.0000","207.5500","208.5000","207.5500"
"2013/01/08","212.0150","80.0000","213.2800","213.7000","212.0150"
"2013/01/07","214.5000","73.0000","216.3000","216.3000","214.5000"
"2013/01/04","217.2500","50.0000","217.7500","217.7500","217.2500"
"2013/01/03","219.8500","98.0000","219.4500","219.8500","219.4000"
"2013/01/02","216.9000","0.0000","216.9000","216.9000","216.9000"
"2012/12/31","216.9000","0.0000","216.9000","216.9000","216.9000"
"2012/12/28","216.9000","0.0000","216.9000","216.9000","216.9000"
"2012/12/27","216.9000","53.0000","215.0000","216.9000","215.0000"
"2012/12/26","214.6750","0.0000","214.6750","214.6750","214.6750"
"2012/12/24","214.6750","50.0000","214.6750","214.6750","214.6750"
"2012/12/21","211.8500","165.0000","211.8500","211.8500","211.8500"
"2012/12/20","212.1000","2.0000","212.1000","212.1000","212.1000"
"2012/12/19","212.4500","3.0000","212.4500","212.4500","212.4500"
"2012/12/18","212.0000","130.0000","210.6000","212.0000","210.6000"
"2012/12/17","210.2500","512.0000","210.3000","210.3000","210.2500"
"2012/12/14","210.0000","11.0000","209.9500","210.0500","209.9500"
"2012/12/13","209.0000","20.0000","209.0000","209.0000","209.0000"
"2012/12/12","208.2500","4.0000","208.2500","208.2500","208.2500"
"2012/12/11","206.0000","155.0000","206.0000","206.0000","206.0000"
"2012/12/10","204.2500","0.0000","204.2500","204.2500","204.2500"
"2012/12/07","204.2500","0.0000","204.2500","204.2500","204.2500"
"2012/12/06","204.2500","50.0000","204.2500","204.2500","204.2500"
"2012/12/05","202.2500","0.0000","202.2500","202.2500","202.2500"
"2012/12/04","202.2500","0.0000","202.2500","202.2500","202.2500"
"2012/12/03","202.2500","0.0000","202.2500","202.2500","202.2500"
"2012/11/30","202.2500","143.0000","202.6500","202.6500","202.2500"
"2012/11/29","202.2500","242.0000","202.1300","203.5000","202.1300"
"2012/11/28","199.3500","0.0000","199.3500","199.3500","199.3500"
"2012/11/27","199.3500","26.0000","197.2000","199.3500","197.2000"
"2012/11/26","195.2800","50.0000","195.2800","195.2800","195.2800"
"2012/11/23","194.1000","36.0000","194.1000","194.1000","194.1000"
"2012/11/21","186.0000","0.0000","186.0000","186.0000","186.0000"
"2012/11/20","186.0000","0.0000","186.0000","186.0000","186.0000"
"2012/11/19","186.0000","147.0000","186.0000","186.0000","186.0000"
"2012/11/16","178.8150","0.0000","178.8150","178.8150","178.8150"
"2012/11/15","178.8150","16.0000","181.5500","181.5500","178.8150"
"2012/11/14","183.5000","0.0000","183.5000","183.5000","183.5000"
"2012/11/13","183.5000","0.0000","183.5000","183.5000","183.5000"
"2012/11/12","183.5000","23.0000","183.5000","183.5000","183.5000"
"2012/11/09","185.8350","0.0000","185.8350","185.8350","185.8350"
"2012/11/08","185.8350","15.0000","185.8350","185.8350","185.8350"
"2012/11/07","187.5000","5.0000","188.2200","188.2200","187.5000"
"2012/11/06","191.0000","0.0000","191.0000","191.0000","191.0000"
"2012/11/05","191.0000","243.0000","193.8000","193.8000","191.0000"
"2012/11/02","192.1500","0.0000","192.1500","192.1500","192.1500"
"2012/11/01","192.1500","0.0000","192.1500","192.1500","192.1500"
"2012/10/31","192.1500","335.0000","196.6500","196.6500","192.1500"
"2012/10/26","186.8550","0.0000","186.8550","186.8550","186.8550"
"2012/10/25","186.8550","155.0000","185.9500","186.8550","185.9500"
"2012/10/24","180.6950","0.0000","180.6950","180.6950","180.6950"
"2012/10/23","180.6950","0.0000","180.6950","180.6950","180.6950"
"2012/10/22","180.6950","0.0000","180.6950","180.6950","180.6950"
"2012/10/19","180.6950","70.0000","179.3500","180.6950","179.3500"
"2012/10/18","176.5000","0.0000","176.5000","176.5000","176.5000"
"2012/10/17","176.5000","5.0000","176.5000","176.5000","176.5000"
"2012/10/16","173.7000","1.0000","173.7000","173.7000","173.7000"
"2012/10/15","171.0500","0.0000","171.0500","171.0500","171.0500"
"2012/10/12","171.0500","25.0000","171.0500","171.0500","171.0500"
"2012/10/11","172.0000","0.0000","172.0000","172.0000","172.0000"
"2012/10/10","172.0000","0.0000","172.0000","172.0000","172.0000"
"2012/10/09","172.0000","250.0000","172.3200","172.3200","172.0000"
"2012/10/08","172.5250","0.0000","172.5250","172.5250","172.5250"
"2012/10/05","172.5250","0.0000","172.5250","172.5250","172.5250"
"2012/10/04","172.5250","15.0000","172.0500","172.5250","172.0500"
"2012/10/03","169.8500","0.0000","169.8500","169.8500","169.8500"
"2012/10/02","169.8500","108.0000","171.1900","171.1900","169.8500"
"2012/10/01","169.0500","28.0000","168.0000","169.0500","168.0000"
"2012/09/28","166.5500","300.0000","166.5400","166.5500","166.5400"
"2012/09/27","166.9000","40.0000","166.9000","166.9000","166.9000"
"2012/09/26","176.1000","0.0000","176.1000","176.1000","176.1000"
"2012/09/25","176.1000","55.0000","175.0000","176.1000","175.0000"
"2012/09/24","176.0500","83.0000","176.0500","176.0500","176.0500"
"2012/09/21","177.0000","30.0000","176.9750","177.0000","176.9750"
"2012/09/20","175.7000","4.0000","172.4000","175.7000","172.4000"
"2012/09/19","178.1000","0.0000","178.1000","178.1000","178.1000"
"2012/09/18","178.1000","0.0000","178.1000","178.1000","178.1000"
"2012/09/17","178.1000","620.0000","180.0000","180.0000","178.1000"
"2012/09/14","180.2680","118.0000","179.4000","180.2680","179.4000"
"2012/09/13","170.0500","0.0000","170.0500","170.0500","170.0500"
"2012/09/12","170.0500","35.0000","170.0500","170.0500","170.0500"
"2012/09/11","164.6000","0.0000","164.6000","164.6000","164.6000"
"2012/09/10","164.6000","10.0000","164.6000","164.6000","164.6000"
"2012/09/07","164.6000","200.0000","164.6000","164.6000","164.6000"
"2012/09/06","156.5000","0.0000","156.5000","156.5000","156.5000"
"2012/09/05","156.5000","3.0000","156.5000","156.5000","156.5000"
"2012/09/04","156.2500","26.0000","156.2500","156.2500","156.2500"
"2012/08/31","164.2000","0.0000","164.2000","164.2000","164.2000"
"2012/08/30","164.2000","0.0000","164.2000","164.2000","164.2000"
"2012/08/29","164.2000","0.0000","164.2000","164.2000","164.2000"
"2012/08/28","164.2000","0.0000","164.2000","164.2000","164.2000"
"2012/08/27","164.2000","30.0000","164.2000","164.2000","164.2000"
"2012/08/24","161.8500","156.0000","161.7500","161.8500","160.9100"
"2012/08/23","166.6150","12.0000","165.7000","166.6150","165.7000"
"2012/08/22","168.5500","0.0000","168.5500","168.5500","168.5500"
"2012/08/21","168.5500","289.0000","167.1000","168.5500","166.3000"
"2012/08/20","165.0050","0.0000","165.0050","165.0050","165.0050"
"2012/08/17","165.0050","37.0000","166.0000","166.0000","165.0050"
"2012/08/16","164.9500","0.0000","164.9500","164.9500","164.9500"
"2012/08/15","164.9500","0.0000","164.9500","164.9500","164.9500"
"2012/08/14","164.9500","0.0000","164.9500","164.9500","164.9500"
"2012/08/13","164.9500","50.0000","164.9500","164.9500","164.9500"
"2012/08/10","163.9000","616.0000","164.7000","164.7000","163.0500"
"2012/08/09","164.3190","10.0000","164.3190","164.3190","164.3190"
"2012/08/08","165.5500","0.0000","165.5500","165.5500","165.5500"
"2012/08/07","165.5500","5.0000","165.5500","165.5500","165.5500"
"2012/08/06","163.1420","316.0000","163.7500","164.6250","163.1420"
"2012/08/03","162.5000","100.0000","162.5000","162.5000","162.5000"
"2012/08/02","156.9200","93.0000","156.9950","156.9950","156.2500"
"2012/08/01","161.1500","21.0000","157.2300","161.1500","157.2300"
"2012/07/31","158.1000","32.0000","159.5000","159.5000","158.1000"
"2012/07/30","152.7500","0.0000","152.7500","152.7500","152.7500"
"2012/07/27","152.7500","10.0000","152.7500","152.7500","152.7500"
"2012/07/26","150.1500","50.0000","150.1500","150.1500","150.1500"
"2012/07/25","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/24","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/23","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/20","160.3500","15.0000","160.3500","160.3500","160.3500"
"2012/07/19","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/18","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/17","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/16","160.3500","0.0000","160.3500","160.3500","160.3500"
"2012/07/13","160.3500","4.0000","160.3500","160.3500","160.3500"
"2012/07/12","154.7200","40.0000","154.7200","154.7200","154.7200"
"2012/07/11","154.0000","150.0000","154.0000","154.0000","154.0000"
"2012/07/10","154.2000","68.0000","156.1500","157.4000","154.2000"
"2012/07/09","153.9500","5.0000","153.9500","153.9500","153.9500"
"2012/07/06","154.1950","25.0000","155.8000","155.8000","154.1450"
"2012/07/05","158.7340","612.0000","158.1000","159.1000","156.7000"
"2012/07/03","150.0000","0.0000","150.0000","150.0000","150.0000"
"2012/07/02","150.0000","7.0000","148.9500","150.0000","148.9500"
"2012/06/29","150.1100","203.0000","150.9500","150.9500","150.1100"
"2012/06/28","142.3000","100.0000","142.3000","142.3000","142.3000"
"2012/06/27","139.6000","210.0000","139.6500","139.6500","139.5000"
"2012/06/26","140.1450","520.0000","140.2500","140.2500","140.1450"
"2012/06/25","140.1690","20.0000","140.1690","140.1690","140.1690"
"2012/06/22","149.5500","0.0000","149.5500","149.5500","149.5500"
"2012/06/21","149.5500","0.0000","149.5500","149.5500","149.5500"
"2012/06/20","149.5500","0.0000","149.5500","149.5500","149.5500"
"2012/06/19","149.5500","550.0000","148.5150","149.5500","148.5150"
"2012/06/18","147.8350","0.0000","147.8350","147.8350","147.8350"
"2012/06/15","147.8350","281.0000","148.1550","148.1550","145.0500"
"2012/06/14","143.8500","10.0000","143.8500","143.8500","143.8500"
"2012/06/13","143.9100","200.0000","143.9100","143.9100","143.9100"
"2012/06/12","148.2500","0.0000","148.2500","148.2500","148.2500"
"2012/06/11","148.2500","8.0000","148.2500","148.2500","148.2500"
"2012/06/08","148.2500","0.0000","148.2500","148.2500","148.2500"
"2012/06/07","148.2500","0.0000","148.2500","148.2500","148.2500"
"2012/06/06","148.2500","41.0000","144.3500","148.2500","143.4000"
"2012/06/05","142.0000","600.0000","141.5000","142.0000","141.5000"
"2012/06/04","143.4800","215.0000","144.2500","144.2500","143.4800"
"2012/06/01","146.2500","70.0000","146.2500","146.2500","146.2500"
"2012/05/31","150.0000","613.0000","150.4500","150.4500","149.7500"
"2012/05/30","152.0000","0.0000","152.0000","152.0000","152.0000"
"2012/05/29","152.0000","0.0000","152.0000","152.0000","152.0000"
"2012/05/25","152.0000","3.0000","152.0000","152.0000","152.0000"
"2012/05/24","150.2500","2.0000","150.2500","150.2500","150.2500"
"2012/05/23","152.2500","402.0000","155.0000","155.0000","152.2500"
"2012/05/22","152.1500","0.0000","152.1500","152.1500","152.1500"
"2012/05/21","152.1500","4.0000","152.1500","152.1500","152.1500"
"2012/05/18","150.4000","20.0000","150.4000","150.4000","150.4000"
"2012/05/17","154.9500","140.0000","154.9500","154.9500","154.9500"
"2012/05/16","154.4500","20.0000","156.2500","156.2500","154.4500"
"2012/05/15","160.2375","0.0000","160.2375","160.2375","160.2375"
"2012/05/14","160.2375","114.0000","158.7525","160.2375","158.7525"
"2012/05/11","160.5500","0.0000","160.5500","160.5500","160.5500"
"2012/05/10","160.5500","9.0000","160.5500","160.5500","160.5500"
"2012/05/09","160.5000","5.0000","160.5000","160.5000","160.5000"
"2012/05/08","163.7500","130.0000","162.2500","163.7500","162.2500"
"2012/05/07","168.7500","200.0000","166.5500","168.7500","166.5500"
"2012/05/04","167.5000","100.0000","167.5000","167.5000","167.5000"
"2012/05/03","175.0000","231.0000","174.0000","175.0000","172.7750"
"2012/05/02","169.3000","500.0000","171.0000","171.0000","169.3000"
"2012/05/01","171.2970","28.0000","171.2970","171.2970","171.2970"
"2012/04/30","169.9325","610.0000","171.5000","171.5000","169.9325"
"2012/04/27","170.0000","940.0000","166.8000","170.0000","166.8000"
"2012/04/26","163.5400","2006.0000","162.2500","165.0000","162.2500"
"2012/04/25","148.0000","0.0000","148.0000","148.0000","148.0000"
"2012/04/24","148.0000","15.0000","148.5000","148.5000","148.0000"
"2012/04/23","144.5000","545.0000","144.2500","144.6500","143.6375"
"2012/04/20","149.4625","55.0000","149.6375","150.5000","149.4625"
"2012/04/19","153.6750","0.0000","153.6750","153.6750","153.6750"
"2012/04/18","153.6750","585.0000","153.2500","157.2500","153.2000"
"2012/04/17","156.0000","412.0000","155.2500","156.0000","155.2500"
"2012/04/16","156.5000","100.0000","156.5000","156.5000","156.5000"
"2012/04/13","156.6000","0.0000","156.6000","156.6000","156.6000"
"2012/04/12","156.6000","1000.0000","155.9750","156.6000","155.9750"
"2012/04/11","154.8875","280.0000","153.5000","154.8875","153.5000"
"2012/04/10","148.6445","115.0000","150.0000","150.0000","148.0000"
"2012/04/09","153.5000","0.0000","153.5000","153.5000","153.5000"
"2012/04/05","153.5000","10.0000","153.5000","153.5000","153.5000"
"2012/04/04","153.5000","638.0000","155.7500","155.7500","153.2500"
"2012/04/03","164.8000","0.0000","164.8000","164.8000","164.8000"
"2012/04/02","164.8000","29.0000","160.0000","164.8000","160.0000"
"2012/03/30","157.0000","0.0000","157.0000","157.0000","157.0000"
"2012/03/29","157.0000","620.0000","158.7000","158.7000","155.6500"
"2012/03/28","165.0000","130.0000","164.2500","165.0000","164.2500"
"2012/03/27","164.5000","505.0000","166.0000","166.0000","164.5000"
"2012/03/26","163.0000","0.0000","163.0000","163.0000","163.0000"
"2012/03/23","163.0000","18.0000","163.0000","163.0000","163.0000"
"2012/03/22","162.0000","0.0000","162.0000","162.0000","162.0000"
"2012/03/21","162.0000","0.0000","162.0000","162.0000","162.0000"
"2012/03/20","162.0000","914.0000","162.0000","162.0000","162.0000"
"2012/03/19","166.5000","200.0000","168.0000","168.2500","166.5000"
"2012/03/16","170.4000","20.0000","170.4000","170.4000","170.4000"
"2012/03/15","171.9500","215.0000","169.9000","171.9500","169.5000"
"2012/03/14","169.2500","674.0000","171.0500","171.0500","169.2500"
"2012/03/13","166.2500","69.0000","166.7500","166.7500","165.1500"
"2012/03/12","169.0000","124.0000","167.0000","169.0000","167.0000"
"2012/03/09","168.0000","5.0000","168.0000","168.0000","168.0000"
"2012/03/08","170.2500","10.0000","170.2500","170.2500","170.2500"
"2012/03/07","164.2500","100.0000","164.2500","164.2500","164.2500"
"2012/03/06","164.0000","170.0000","165.2500","165.2500","164.0000"
"2012/03/05","173.0000","181.0000","173.0000","173.0000","173.0000"
"2012/03/02","172.2500","0.0000","172.2500","172.2500","172.2500"
"2012/03/01","172.2500","3.0000","172.2500","172.2500","172.2500"
"2012/02/29","169.5000","0.0000","169.5000","169.5000","169.5000"
"2012/02/28","169.5000","0.0000","169.5000","169.5000","169.5000"
"2012/02/27","169.5000","200.0000","169.5000","169.5000","169.5000"
"2012/02/24","171.0000","195.0000","166.9000","171.0000","166.9000"
"2012/02/23","167.0000","107.0000","165.1000","167.0000","165.1000"
"2012/02/22","172.7500","0.0000","172.7500","172.7500","172.7500"
"2012/02/21","172.7500","138.0000","172.0000","173.2500","172.0000"
"2012/02/17","169.2000","275.0000","169.5000","169.5000","169.2000"
"2012/02/16","162.9500","30.0000","162.9500","162.9500","162.9500"
"2012/02/15","166.7500","46.0000","165.7500","166.7500","165.7500"
"2012/02/14","165.5000","1.0000","165.5000","165.5000","165.5000"
"2012/02/13","173.0000","7.0000","173.0000","173.0000","173.0000"
"2012/02/10","171.5000","0.0000","171.5000","171.5000","171.5000"
"2012/02/09","171.5000","71.0000","172.8000","172.8000","171.0000"
"2012/02/08","167.5000","0.0000","167.5000","167.5000","167.5000"
"2012/02/07","167.5000","330.0000","167.0000","168.7500","167.0000"
"2012/02/06","167.5000","10.0000","167.5000","167.5000","167.5000"
"2012/02/03","164.3000","0.0000","164.3000","164.3000","164.3000"
"2012/02/02","164.3000","200.0000","165.0000","165.0000","163.7500"
"2012/02/01","167.0000","110.0000","165.0500","168.2500","165.0500"
"2012/01/31","162.2500","145.0000","165.7500","165.7500","162.2500"
"2012/01/30","165.2500","0.0000","165.2500","165.2500","165.2500"
"2012/01/27","165.2500","0.0000","165.2500","165.2500","165.2500"
"2012/01/26","165.2500","500.0000","165.2500","165.2500","165.2500"
"2012/01/25","158.5500","50.0000","158.5500","158.5500","158.5500"
"2012/01/24","159.0000","484.0000","158.7500","159.0000","158.7500"
"2012/01/23","160.2500","22.0000","160.2500","160.2500","160.2500"
"2012/01/20","158.5000","0.0000","158.5000","158.5000","158.5000"
"2012/01/19","158.5000","50.0000","158.5000","158.5000","158.5000"
"2012/01/18","154.0000","80.0000","154.2500","154.2500","154.0000"
"2012/01/17","145.0000","0.0000","145.0000","145.0000","145.0000"
"2012/01/13","145.0000","202.0000","146.7500","146.7500","143.7500"
"2012/01/12","141.7500","0.0000","141.7500","141.7500","141.7500"
"2012/01/11","141.7500","0.0000","141.7500","141.7500","141.7500"
"2012/01/10","141.7500","0.0000","141.7500","141.7500","141.7500"
"2012/01/09","141.7500","100.0000","141.7500","141.7500","141.7500"
"2012/01/06","141.5000","125.0000","144.2500","144.2500","141.5000"
"2012/01/05","142.2500","0.0000","142.2500","142.2500","142.2500"
"2012/01/04","142.2500","520.0000","142.6500","142.6500","142.2500"
"2012/01/03","141.5000","100.0000","141.5000","141.5000","141.5000"
"2011/12/30","134.2500","33.0000","135.0000","135.0000","133.2500"
"2011/12/29","135.9500","0.0000","135.9500","135.9500","135.9500"
"2011/12/28","135.9500","5.0000","135.9500","135.9500","135.9500"
"2011/12/27","137.2500","260.0000","137.5000","137.7500","137.2500"
"2011/12/23","137.2500","112.0000","136.9500","137.6000","136.9500"
"2011/12/22","138.2500","124.0000","138.2500","138.2500","138.2500"
"2011/12/21","138.1000","116.0000","138.1000","138.1000","136.9400"
"2011/12/20","138.0000","553.0000","137.3500","139.8500","137.3500"
"2011/12/19","135.7500","0.0000","135.7500","135.7500","135.7500"
"2011/12/16","135.7500","0.0000","135.7500","135.7500","135.7500"
"2011/12/15","135.7500","100.0000","135.7500","135.7500","135.7500"
"2011/12/14","132.7500","270.0000","133.0000","133.0500","132.7500"
"2011/12/13","140.5000","400.0000","140.5000","140.5000","140.5000"
"2011/12/12","143.6000","30.0000","143.6000","143.6000","143.6000"
"2011/12/09","147.5000","550.0000","146.0000","147.5000","146.0000"
"2011/12/08","145.0000","3213.0000","148.7500","148.7500","145.0000"
"2011/12/07","150.0000","20.0000","150.0000","150.0000","150.0000"
"2011/12/06","152.5000","300.0000","152.5000","152.5000","152.5000"
"2011/12/05","152.0000","300.0000","153.6500","154.2500","152.0000"
"2011/12/02","152.2500","102.0000","154.0000","154.0000","152.2500"
"2011/12/01","150.8500","175.0000","150.2500","150.8500","150.2500"
"2011/11/30","143.2500","0.0000","143.2500","143.2500","143.2500"
"2011/11/29","143.2500","45.0000","142.7500","144.0000","142.7500"
"2011/11/28","144.6000","5.0000","144.6000","144.6000","144.6000"
"2011/11/25","137.0000","0.0000","137.0000","137.0000","137.0000"
"2011/11/23","137.0000","10.0000","137.0000","137.0000","137.0000"
"2011/11/22","141.3500","5.0000","141.3500","141.3500","141.3500"
"2011/11/21","144.8000","1210.0000","145.3000","145.3000","142.2000"
"2011/11/18","149.5000","235.0000","150.5500","150.5500","147.9100"
"2011/11/17","150.0000","741.0000","153.2000","153.2000","150.0000"
"2011/11/16","155.5000","520.0000","156.2000","156.2000","155.5000"
"2011/11/15","159.1000","4.0000","159.1000","159.1000","159.1000"
"2011/11/14","159.1500","0.0000","159.1500","159.1500","159.1500"
"2011/11/11","159.1500","15.0000","159.1500","159.1500","159.1500"
"2011/11/10","156.8500","300.0000","156.8500","156.8500","156.8500"
"2011/11/09","162.0000","0.0000","162.0000","162.0000","162.0000"
"2011/11/08","162.0000","195.0000","161.2500","162.0000","161.2500"
"2011/11/07","160.7500","163.0000","160.7500","161.0000","160.7500"
"2011/11/04","160.0000","208.0000","161.2000","161.5000","160.0000"
"2011/11/03","162.5000","2442.0000","162.6300","163.2500","161.2500"
"2011/11/02","149.0000","0.0000","149.0000","149.0000","149.0000"
"2011/11/01","149.0000","107.0000","147.2000","149.0000","147.2000"
"2011/10/31","159.7500","3081.0000","158.9500","159.7500","158.9500"
"2011/10/28","163.5000","1419.0000","163.8000","165.6500","163.5000"
"2011/10/27","159.4000","1722.0000","160.8000","164.9000","159.4000"
"2011/10/26","148.3300","110.0000","149.0500","149.0500","148.3300"
"2011/10/25","147.0000","123.0000","148.0000","149.1500","147.0000"
"2011/10/24","144.8000","50.0000","144.8000","144.8000","144.8000"
"2011/10/21","139.0000","0.0000","139.0000","139.0000","139.0000"
"2011/10/20","139.0000","20.0000","139.0000","139.0000","139.0000"
"2011/10/19","142.0000","1205.0000","142.1000","142.1000","141.8500"
"2011/10/18","140.3000","136.0000","140.3000","140.9700","140.3000"
"2011/10/17","139.7500","170.0000","142.7500","142.7500","139.7500"
"2011/10/14","133.5500","0.0000","133.5500","133.5500","133.5500"
"2011/10/13","133.5500","0.0000","133.5500","133.5500","133.5500"
"2011/10/12","133.5500","0.0000","133.5500","133.5500","133.5500"
"2011/10/11","133.5500","1.0000","133.5500","133.5500","133.5500"
"2011/10/10","132.2500","1030.0000","133.4900","134.5000","132.2500"
"2011/10/07","125.7500","235.0000","126.8500","126.8500","125.7500"
"2011/10/06","125.0000","530.0000","121.7000","125.0000","121.7000"
"2011/10/05","112.1000","0.0000","112.1000","112.1000","112.1000"
"2011/10/04","112.1000","15.0000","112.1000","112.1000","112.1000"
"2011/10/03","114.0000","1835.0000","118.7500","118.7500","114.0000"
"2011/09/30","124.2500","3845.0000","125.4500","125.4500","124.2500"
"2011/09/29","132.5000","35.0000","132.1000","132.5000","132.1000"
"2011/09/28","128.7600","106.0000","131.9500","131.9500","128.7600"
"2011/09/27","131.0000","400.0000","131.1500","131.1500","129.4500"
"2011/09/26","122.7500","245.0000","122.7500","122.7500","122.7500"
"2011/09/23","125.0000","340.0000","121.4500","125.0000","121.4500"
"2011/09/22","125.7500","153.0000","127.0000","127.0000","125.7500"
"2011/09/21","142.0000","0.0000","142.0000","142.0000","142.0000"
"2011/09/20","142.0000","262.0000","138.7500","142.2500","138.7500"
"2011/09/19","138.5000","20.0000","138.5000","138.5000","138.5000"
"2011/09/16","144.7500","305.0000","143.6000","144.7500","142.7500"
"2011/09/15","143.5000","1456.0000","141.0000","143.5000","141.0000"
"2011/09/14","137.7500","200.0000","136.4900","137.7500","136.4900"
"2011/09/13","131.7500","303.0000","130.0000","131.7500","130.0000"
"2011/09/12","127.4000","1025.0000","126.9000","129.0000","126.9000"
"2011/09/09","131.4800","55.0000","133.0000","133.0000","131.4800"
"2011/09/08","135.2000","0.0000","135.2000","135.2000","135.2000"
"2011/09/07","135.2000","0.0000","135.2000","135.2000","135.2000"
"2011/09/06","135.2000","11.0000","135.2000","135.2000","135.2000"
"2011/09/02","146.6500","10103.0000","146.6500","146.6500","146.6500"
"2011/09/01","149.6000","0.0000","149.6000","149.6000","149.6000"
"2011/08/31","149.6000","1010.0000","153.0000","153.0000","149.6000"
"2011/08/30","147.6900","100.0000","147.6900","147.6900","147.6900"
"2011/08/29","148.2700","800.0000","148.7000","148.7000","148.2700"
"2011/08/26","142.2500","0.0000","142.2500","142.2500","142.2500"
"2011/08/25","142.2500","21.0000","145.2000","145.2000","142.2500"
"2011/08/24","144.0000","14666.0000","143.3000","145.0000","143.0000"
"2011/08/23","136.6000","560.0000","136.6000","136.6000","136.6000"
"2011/08/22","134.1100","3711.0000","137.8500","137.8500","134.1100"
"2011/08/19","137.1300","355.0000","138.5500","138.5500","136.8000"
"2011/08/18","141.2500","785.0000","148.7500","148.7500","141.2500"
"2011/08/17","152.0000","34.0000","152.2500","152.2500","152.0000"
"2011/08/16","152.2600","150.0000","152.2600","152.2600","152.2600"
"2011/08/15","159.7500","962.0000","159.5500","161.0000","158.0000"
"2011/08/12","159.7500","775.0000","156.7500","160.0000","156.7500"
"2011/08/11","154.0400","353.0000","148.0000","154.0400","147.7000"
"2011/08/10","146.7400","427.0000","153.5000","153.5000","145.7500"
"2011/08/09","152.0000","1356.0000","152.2500","153.5000","145.3500"
"2011/08/08","144.0000","1507.0000","144.4000","146.9500","138.0000"
"2011/08/05","154.7500","555.0000","157.7500","157.7500","154.7500"
"2011/08/04","159.0000","665.0000","161.3500","161.3500","157.4000"
"2011/08/03","166.2500","497.0000","170.3000","170.3000","166.0000"
"2011/08/02","174.0000","183.0000","175.5000","175.7500","174.0000"
"2011/08/01","179.7000","201.0000","188.4500","188.4500","179.7000"
"2011/07/29","182.4000","409.0000","183.2000","183.2000","181.0000"
"2011/07/28","186.0000","64.0000","179.7000","186.0000","179.7000"
"2011/07/27","191.9500","531.0000","193.2500","193.2500","191.9500"
"2011/07/26","193.2500","53.0000","193.7500","195.2500","193.2500"
"2011/07/25","197.2500","30.0000","197.2500","197.2500","197.2500"
"2011/07/22","196.7500","1061.0000","196.7500","196.7500","196.7500"
"2011/07/21","193.0000","90.0000","191.5000","193.0000","191.5000"
"2011/07/20","194.1000","150.0000","193.2500","194.1000","191.0000"
"2011/07/19","195.2500","55.0000","194.8000","195.2500","194.8000"
