date,close,volume,open,high,low
10-08-11,48.41,26998090,50.02,50.06,48.31
09-08-11,50.82,23984700,49.34,50.91,48.67
08-08-11,48.92,33032060,50.8,51.33,48.77
05-08-11,50.85,27297260,50.59,50.92,49.59
04-08-11,50.1,26033210,50.99,50.99,50.07
03-08-11,51.28,21453030,51.76,52.05,51.01
02-08-11,51.68,15237130,52.24,52.55,51.67
01-08-11,52.62,10684950,52.79,52.99,52.07
29-07-11,52.71,13194710,52.78,53.15,52.665
28-07-11,52.99,8907369,53.31,53.55,52.97
27-07-11,53.25,12199130,53.44,53.75,53.17
26-07-11,53.59,10928840,54.03,54.09,53.51
25-07-11,53.97,8174545,54.03,54.4,53.95
22-07-11,54.52,6801520,54.58,54.72,54.25
21-07-11,54.47,10611100,54,54.685,53.91
20-07-11,53.89,8856563,53.91,53.97,53.6
19-07-11,53.97,8582952,53.4,54.03,53.34
18-07-11,53.32,8218628,53.41,53.54,53.18
15-07-11,53.63,10167660,53.73,53.9725,53.46
14-07-11,53.63,15519600,53.52,53.7,53.38
13-07-11,54.02,10151940,54.07,54.27,53.84
12-07-11,53.94,9483877,53.86,54.42,53.76
11-07-11,53.87,7546759,53.82,54.08,53.7
08-07-11,54.08,9129680,54.25,54.32,53.77
07-07-11,54.49,12813550,54.57,54.81,54.19
06-07-11,53.72,8077567,53.43,53.95,53.43
05-07-11,53.39,9211868,53.34,53.555,53.02
01-07-11,53.51,9477795,53.19,53.645,53
30-06-11,53.14,9981439,52.66,53.16,52.55
29-06-11,52.64,8862563,52.62,52.79,52.43
28-06-11,52.53,10983670,52.44,52.53,52.14
27-06-11,52.29,10164820,52.32,52.76,52.27
24-06-11,52.41,20765620,53.19,53.416,52.35
23-06-11,53.29,18155080,53.36,53.7,52.6671
22-06-11,53.01,10587600,53.1,53.29,52.83
21-06-11,53.29,10877240,53.1,53.29,52.75
20-06-11,53.04,15197570,52.7,53.5,52.7
17-06-11,52.82,20563850,53.06,53.29,52.82
16-06-11,52.83,11734810,52.46,52.97,52.2
15-06-11,52.32,15317380,52.64,52.64,51.7933
14-06-11,52.91,8797097,52.86,53.255,52.77
13-06-11,52.62,12530340,52.91,53.25,52.58
10-06-11,52.72,14584330,53.67,53.84,52.69
09-06-11,53.62,11339920,53.73,54.23,53.61
08-06-11,53.69,11658260,53.61,53.92,53.425
07-06-11,53.83,9912719,53.94,54.3,53.77
06-06-11,53.76,11266150,53.86,54.19,53.5
03-06-11,53.66,13283630,53.15,53.85,53.04
02-06-11,53.55,14774630,54.21,54.21,53.15
01-06-11,54.3,11161640,54.98,55.17,54.25
31-05-11,55.22,8888564,54.88,55.22,54.81
27-05-11,54.7,5314749,54.75,55.09,54.62
26-05-11,54.62,5777756,54.53,54.7,54.19
25-05-11,54.56,10194740,54.63,54.7,54.2
24-05-11,54.78,12236290,55.24,55.31,54.61
23-05-11,55.22,7337820,54.99,55.5,54.99
20-05-11,55.29,8801993,55.55,55.69,55.18
19-05-11,55.48,7687835,55.23,55.6,55.04
18-05-11,55.18,11415500,55.5,55.54,54.95
17-05-11,55.54,14589660,55.56,56.29,55.24
16-05-11,56.06,14173080,55.61,56.47,55.48
13-05-11,55.72,8958505,55.77,56.03,55.34
12-05-11,55.72,8938104,55.24,55.825,54.91
11-05-11,55.17,9428300,55.11,55.61,55.04
10-05-11,55.53,8759391,55.15,55.6,55.1
09-05-11,55.1,6563381,54.97,55.3608,54.7
06-05-11,55.02,8054044,55.3,55.5508,54.86
05-05-11,55.07,10955530,55.15,55.6,54.89
04-05-11,55.37,8152661,55.31,55.79,55.2
03-05-11,55.46,11124780,55.08,55.77,54.96
02-05-11,55.04,8171079,55.08,55.08,54.67
29-04-11,54.98,9801186,54.41,55.16,54.33
28-04-11,54.69,9809283,54.29,54.8,54.28
27-04-11,54.42,9695042,53.88,54.61,53.88
26-04-11,53.91,11960790,53.39,54.23,53.28
25-04-11,53.37,5804051,53.6,53.66,53.23
21-04-11,53.58,5864912,53.82,53.93,53.42
20-04-11,53.69,7392421,53.75,53.95,53.64
19-04-11,53.35,6151988,53.26,53.47,53.1
18-04-11,53.31,9500366,53.08,53.65,52.91
15-04-11,53.55,8719330,53.55,53.69,53.3
14-04-11,53.5,7427823,53.48,53.74,53.215
13-04-11,53.63,8602577,53.72,53.96,53.5
12-04-11,53.52,13390600,52.69,53.75,52.67
11-04-11,52.82,7460086,52.54,52.92,52.4
08-04-11,52.54,9713255,53.01,53.15,52.27
07-04-11,53,12181020,52.85,53.245,52.75
06-04-11,52.98,8356542,52.67,53.21,52.67
05-04-11,52.74,8871154,52.7,53.19,52.67
04-04-11,52.65,9210189,52.31,52.83,52.06
01-04-11,52.13,7920612,52.25,52.36,51.92
31-03-11,52.05,10915310,52.15,52.32,51.89
30-03-11,52.36,8564290,52.53,52.74,52.08
29-03-11,52.26,8710847,52.05,52.38,52.04
28-03-11,52.19,8355253,52.31,52.5,52.01
25-03-11,52.35,7612109,52.56,52.67,52.28
24-03-11,52.59,15070410,51.83,52.95,51.77
23-03-11,51.64,13511010,51.85,51.88,51.38
22-03-11,52,8433743,51.97,52.14,51.79
21-03-11,51.92,8707476,51.73,52,51.68
18-03-11,51.52,11778010,51.63,51.89,51.25
17-03-11,51.37,10887210,51.74,51.87,51.04
16-03-11,51.38,16457320,51.52,51.87,50.97
15-03-11,52.06,13859500,51.77,52.35,51.38
14-03-11,52.32,10215330,52.35,52.52,52.06
11-03-11,52.59,14536320,52.64,52.95,52.14
10-03-11,52.65,18310450,52.35,53.88,52.26
09-03-11,52.67,11376140,52.27,52.84,52.22
08-03-11,52.44,11904470,52.1,52.54,52.0101
07-03-11,52.02,13030670,52.26,52.29,51.75
04-03-11,52.07,15726310,52.4,52.49,51.73
03-03-11,52.01,12508840,52.19,52.27,51.7
02-03-11,51.97,11145460,52.27,52.37,51.72
01-03-11,52.07,17636130,52.16,52.6,51.95
28-02-11,51.98,17902360,51.75,52.43,51.68
25-02-11,51.75,20320750,52.09,52.17,51.52
24-02-11,52.09,23519160,53.13,53.1703,51.875
23-02-11,53.03,20118970,53.46,53.5975,52.9
22-02-11,53.67,28671510,53.81,54.01,52.95
18-02-11,55.38,19947560,54.68,55.57,54.5
17-02-11,54.75,8531399,54.52,54.9,54.35
16-02-11,54.55,15390910,54.9,55.2,54.43
15-02-11,54.95,11327600,54.78,55.05,54.51
14-02-11,54.8,16248180,55.26,55.31,54.67
11-02-11,55.69,9582809,55.53,55.88,55.31
10-02-11,55.59,15744440,56.15,56.16,55.3
09-02-11,56.73,8581144,56.26,56.73,56.1
08-02-11,56.38,8819347,56.1,56.47,55.95
07-02-11,56.07,6720225,56.07,56.24,55.83
04-02-11,56.03,7105993,56.04,56.1,55.67
03-02-11,55.92,11283490,55.92,56.04,55.39
02-02-11,55.86,14038520,56.16,56.18,55.65
01-02-11,56.33,12846930,56.37,56.58,55.91
31-01-11,56.07,15682220,56.45,56.56,55.7
28-01-11,56.7,14588120,57.69,57.8975,56.5
27-01-11,57.57,10173140,57.46,57.79,57.02
26-01-11,57.32,13211140,57.39,57.75,57
25-01-11,57.26,20480710,56.12,57.29,55.8
24-01-11,56.05,11003360,55.39,56.05,55.3
21-01-11,55.73,12952730,56.15,56.24,55.38
20-01-11,55.99,19612420,55.12,56.27,55.12
19-01-11,55.03,9894816,55.04,55.1496,54.71
18-01-11,55.14,10517390,55.11,55.4,54.75
14-01-11,54.81,9285557,54.73,54.9946,54.42
13-01-11,54.79,12865260,54.7,55.36,54.69
12-01-11,54.85,13552220,54.52,55.32,54.34
11-01-11,54.29,12022850,53.95,54.52,53.73
10-01-11,53.73,10478400,53.65,54.11,53.54
07-01-11,54.08,7968595,53.89,54.155,53.76
06-01-11,53.96,15585470,54.31,54.38,53.78
05-01-11,54.41,14215370,54.75,55.07,54.32
04-01-11,54.77,12152860,54.61,54.88,54.28
03-01-11,54.56,14271420,54.23,54.8,54.15
31-12-10,53.93,7093892,53.97,54.25,53.79
30-12-10,54.07,6303163,54,54.19,53.84
29-12-10,54.08,7628608,53.57,54.26,53.57
28-12-10,53.74,6789015,53.63,53.93,53.51
27-12-10,53.57,5875990,53.56,53.73,53.23
23-12-10,53.6,9061680,53.17,53.69,53.14
22-12-10,53.31,11453110,53.59,53.65,53.16
21-12-10,53.65,8291852,53.76,53.86,53.64
20-12-10,53.77,13569910,54.56,54.56,53.61
17-12-10,54.41,21047390,54.68,54.75,54.38
16-12-10,54.63,12335150,54.09,54.63,54
15-12-10,54.23,10511210,54.23,54.34,54.04
14-12-10,54.45,10745600,54.1,54.58,54.02
13-12-10,54.21,11325140,54.31,54.4,54
10-12-10,54.28,12048140,54.31,54.4,54.14
09-12-10,54.34,10729820,54.72,54.77,54.32
08-12-10,54.49,12479700,54.86,54.95,54.45
07-12-10,55.09,15886600,54.54,55.34,54.54
06-12-10,54.49,8632372,54.88,54.94,54.47
03-12-10,54.62,10096830,54.63,54.76,54.31
02-12-10,54.75,15774870,54.71,54.9,54.38
01-12-10,54.7,17882670,54.42,54.85,54.39
30-11-10,54.09,17556420,53.76,54.43,53.6
29-11-10,53.85,10745200,53.65,53.92,53.43
26-11-10,53.74,4154989,53.69,53.93,53.57
24-11-10,54.01,10312140,53.74,54.18,53.74
23-11-10,53.67,13851370,54.2,54.26,53.56
22-11-10,54.38,9437777,54.2,54.6,53.92
19-11-10,54.39,10306730,54.1,54.45,53.95
18-11-10,53.98,11585810,54.14,54.655,53.9
17-11-10,53.77,14504600,54.35,54.44,53.56
16-11-10,54.26,23571200,54.57,55.35,54.24
15-11-10,53.95,11457500,54.17,54.35,53.87
12-11-10,54.13,10677610,54.1,54.34,53.86
11-11-10,54.34,12563990,54.52,54.52,53.96
10-11-10,54.51,11236830,54.76,54.76,54.09
09-11-10,55.05,10046620,55.08,55.21,54.83
08-11-10,54.91,9940100,54.91,55.08,54.51
05-11-10,55.2,10261360,55.45,55.72,54.9
04-11-10,55.36,13242380,55,55.5,54.95
03-11-10,54.91,9173186,54.77,54.95,54.22
02-11-10,54.79,8834845,54.55,54.99,54.49
01-11-10,54.31,8207417,54.05,54.5,54.02
29-10-10,54.17,8032829,54.04,54.59,53.61
28-10-10,54.08,8183476,54.19,54.23,53.59
27-10-10,53.87,13020180,54.24,54.63,53.55
26-10-10,54.56,10293450,53.84,54.73,53.83
25-10-10,53.95,7961261,54.18,54.4,53.9
22-10-10,54.06,5795037,53.96,54.1,53.86
21-10-10,54.03,9575195,53.69,54.34,53.59
20-10-10,53.47,9742242,53.29,53.84,53.2504
19-10-10,53.32,10224910,53.45,53.76,53.13
18-10-10,53.76,9229827,53.25,53.9,53.25
15-10-10,53.35,12558920,53.36,53.58,53.02
14-10-10,53.25,15523090,53.87,53.87,52.93
13-10-10,53.82,13612180,54.18,54.52,53.73
12-10-10,53.92,15031590,54.45,54.45,53.75
11-10-10,54.61,7037260,54.52,54.74,54.43
08-10-10,54.41,8793592,54.35,54.59,54.02
07-10-10,54.36,7769780,54.66,54.82,54.04
06-10-10,54.56,10396060,53.92,54.63,53.9
05-10-10,54,10202090,53.94,54.25,53.83
04-10-10,53.57,7122763,53.34,53.7,53.14
01-10-10,53.36,8229384,53.6,53.62,53.2
30-09-10,53.52,10905180,53.53,53.99,53.14
29-09-10,53.35,9864049,53.8,53.81,53.11
28-09-10,53.82,11147280,53.53,53.99,53.05
27-09-10,53.48,8657741,53.91,54.01,53.47
24-09-10,54.08,9768322,53.95,54.39,53.84
23-09-10,53.65,7289644,53.73,53.92,53.5299
22-09-10,53.82,9907674,53.52,54,53.45
21-09-10,53.57,9424246,53.52,53.955,53.32
20-09-10,53.54,9260027,53.1,53.67,53.09
17-09-10,53.01,20799780,53.17,53.33,52.88
16-09-10,53.15,10742630,52.66,53.28,52.55
15-09-10,52.86,10196270,52.47,53.1,52.41
14-09-10,52.66,11201100,52.16,53.03,52.15
13-09-10,52.21,7867950,52.25,52.47,52.01
10-09-10,51.97,8159720,51.9,52.07,51.72
09-09-10,51.91,7289628,52.06,52.1,51.84
08-09-10,51.83,8947514,51.89,51.98,51.52
07-09-10,51.86,10583740,52.07,52.56,51.84
03-09-10,52.04,9613007,51.86,52.09,51.55
02-09-10,51.76,11204210,51.12,51.81,51.12
01-09-10,51.2,13431480,50.49,51.43,50.46
31-08-10,50.14,25359390,50.51,51.1,50.12
30-08-10,50.55,8502451,51.02,51.25,50.53
27-08-10,51,11933550,51.02,51.25,50.72
26-08-10,50.97,11894080,51.62,51.62,50.75
25-08-10,51.55,14847760,51.25,51.79,51.09
24-08-10,51.3,16658820,50.67,51.72,50.6
23-08-10,51.14,14652460,50.57,51.5,50.39
20-08-10,50.22,11701370,50.17,50.47,50.03
19-08-10,50.06,15613440,50.7,50.96,50
18-08-10,50.86,15743820,51,51.32,50.62
17-08-10,51.02,16315460,50.79,51.62,50.66
16-08-10,50.41,9647657,50.17,50.57,50.06
13-08-10,50.4,10095200,50.33,50.74,50
12-08-10,50.43,12796810,50.56,50.78,50.01
11-08-10,51.02,11303540,51.62,51.62,50.98
10-08-10,52.22,8845782,51.91,52.48,51.69
09-08-10,52.06,8263997,51.83,52.34,51.8
06-08-10,51.79,8267862,51.42,51.79,51.11
05-08-10,51.62,7438891,51.64,51.67,51.22
04-08-10,51.6,8050039,51.04,51.71,51.01
03-08-10,51.29,10668550,51.25,51.65,51.03
02-08-10,51.41,13827330,51.55,51.7,50.95
30-07-10,51.19,13551310,50.61,51.2525,50.5
29-07-10,51.06,9630371,51.23,51.78,50.8
28-07-10,51.13,9326824,50.8,51.39,50.8
27-07-10,50.96,12292910,50.8,51.3,50.66
26-07-10,51.13,14112020,51.67,51.67,50.91
23-07-10,51.67,13046400,50.91,51.81,50.9
22-07-10,50.86,11982600,50.55,51.09,50.51
21-07-10,50.35,12291500,51,51,50.11
20-07-10,50.88,16280030,49.26,51.03,49.26
19-07-10,49.52,11893800,49.72,49.81,49.0875
16-07-10,49.67,15921310,50.15,50.33,49.52
15-07-10,50.41,12254660,50.34,50.44,49.91
14-07-10,50.35,10707580,50.05,50.36,50.04
13-07-10,50.54,13196670,50.35,50.69,50.1
12-07-10,50.12,13443080,49.78,50.33,49.68
09-07-10,49.43,11607130,49.25,49.55,49.15
08-07-10,49.18,12648430,49.32,49.32,48.7927
07-07-10,48.92,16171980,48.66,48.97,48.16
06-07-10,48.57,18220820,49.34,49.44,48.255
02-07-10,48,13580250,48.44,48.44,47.84
01-07-10,48.34,18112230,48.1,48.41,47.77
30-06-10,48.07,18388600,48.96,48.97,48.01
29-06-10,48.9,20350860,49.17,49.26,48.4319
28-06-10,49.57,14676520,49.06,49.77,49.01
25-06-10,48.8,45316230,49.95,50.2,48.8
24-06-10,50.03,14818610,50.73,50.83,49.95
23-06-10,50.81,15945150,50.76,51.04,50.4
22-06-10,50.68,13658120,51.07,51.47,50.6
21-06-10,51.02,14652820,51.71,51.88,50.71
18-06-10,51.55,25425750,51.41,51.91,51.41
17-06-10,51.41,12667230,51.05,51.49,50.96
16-06-10,50.98,15898460,51.5,51.58,50.92
15-06-10,51.64,14309760,51.2,51.65,51.06
14-06-10,51.24,13896320,51.11,51.46,50.89
11-06-10,50.86,14027130,50.97,51.27,50.55
10-06-10,51.22,15826470,51.21,51.68,51.06
09-06-10,50.99,16530880,50.96,51.36,50.59
08-06-10,50.78,20315410,50.79,50.98,50.5275
07-06-10,50.74,19500470,50.46,51.365,50.32
04-06-10,50.4,23944240,51.41,51.7,50.22
03-06-10,51.72,10509090,51.73,52.08,51.48
02-06-10,51.72,13664740,51.23,51.74,51.02
01-06-10,50.92,16052860,50.8,51.51,50.52
28-05-10,50.56,14019030,50.75,50.93,50.5
27-05-10,50.7,13958890,50.52,50.73,50.32
26-05-10,50.02,19071540,50.36,50.6,50.01
25-05-10,50.28,24061460,50.25,50.5,50
24-05-10,51,13557770,51.04,51.54,50.9
21-05-10,51.37,24548560,50.73,51.37,50.51
20-05-10,51.3,27234450,52.37,52.96,51.3
19-05-10,53.04,20408020,53.53,53.76,52.79
18-05-10,53.705,32209830,53.32,54.45,53.2
17-05-10,52.73,16945400,52.41,52.92,52.04
14-05-10,52.12,18648250,52.41,52.7,52.02
13-05-10,52.4,12457890,52.63,52.97,52.36
12-05-10,52.48,13576560,52.5,52.56,52.13
11-05-10,52.46,19615510,52.35,52.77,52.17
10-05-10,52.58,27031290,53.06,53.24,51.83
07-05-10,52.4,28910840,53.04,53.62,51.8
06-05-10,53.23,24067410,54.35,54.78,51.53
05-05-10,54.77,16609820,54.11,54.95,53.82
04-05-10,54.02,18663860,53.59,54.57,53.55
03-05-10,53.74,12300970,53.88,53.95,53.47
30-04-10,53.64,16279340,53.82,54.15,53.64
29-04-10,53.7,13319910,53.66,54.23,53.55
28-04-10,53.61,14897450,53.92,54.1,53.52
27-04-10,54.04,19173910,53.6,54.42,53.53
26-04-10,54.04,14738650,54.53,54.7,54.01
23-04-10,54.53,16595710,54.47,54.61,53.92
22-04-10,54.49,10921120,54.37,54.65,54.15
21-04-10,54.47,11390820,54.44,54.57,54.18
20-04-10,54.52,9092204,54.49,54.82,54.38
19-04-10,54.39,11311790,54,54.48,54
16-04-10,54.11,19233820,54.11,54.59,53.84
15-04-10,54.13,17650420,54.15,54.36,53.92
14-04-10,54.64,14686790,54.63,54.91,54.34
13-04-10,54.72,12851090,54.91,55.21,54.66
12-04-10,55.02,11954280,55.02,55.1,54.58
09-04-10,55.07,12534220,55.38,55.38,54.635
08-04-10,55.38,10998600,55.29,55.7,55.16
07-04-10,55.28,12934770,55.5,55.9,55.14
06-04-10,55.53,9567068,55.44,55.63,55.29
05-04-10,55.49,10748160,55.7,55.73,55.22
01-04-10,55.49,11788080,55.75,55.85,55.17
31-03-10,55.6,9966853,55.81,55.905,55.5
30-03-10,55.91,6941270,55.78,56.05,55.66
29-03-10,55.74,9776427,55.5,55.75,55.43
26-03-10,55.51,9947257,55.61,55.96,55.47
25-03-10,55.61,9792723,55.63,55.99,55.6
24-03-10,55.58,8698651,55.73,56,55.43
23-03-10,55.89,9368755,55.63,56,55.61
22-03-10,55.62,9874095,55.31,56.0422,55.13
19-03-10,55.34,17183480,56.03,56.27,55.15
18-03-10,55.94,9471917,55.89,55.952,55.54
17-03-10,55.92,12495020,56.05,56.13,55.66
16-03-10,55.99,18452990,55.88,56.27,55.6
15-03-10,55.42,24354110,54.39,55.54,54.35
12-03-10,53.9,10477600,54.16,54.24,53.79
11-03-10,53.97,10673330,53.64,53.99,53.53
10-03-10,53.63,12697000,53.67,54.02,53.53
09-03-10,54.06,12584580,54.12,54.5,53.92
08-03-10,54.15,7556638,54.01,54.28,53.93
05-03-10,54.14,11375090,53.97,54.17,53.5
04-03-10,53.96,11211800,54.02,54.09,53.75
03-03-10,53.66,11627660,53.35,53.75,53.15
02-03-10,53.59,14081320,53.83,53.89,53.47
01-03-10,53.9,12128640,54.04,54.13,53.54
26-02-10,54.07,15952900,54.22,54.24,53.5
25-02-10,54.15,13509970,53.46,54.28,53.25
24-02-10,53.92,10624150,53.74,53.95,53.48
23-02-10,53.62,14137910,53.75,54.08,53.45
22-02-10,53.83,12090010,53.52,53.92,53.34
19-02-10,53.49,15090370,53.19,53.58,53.07
18-02-10,53.47,29448240,53.2,53.5,52.91
17-02-10,54.06,15519590,53.69,54.25,53.65
16-02-10,53.56,15766680,53.24,53.72,52.9
12-02-10,52.9,17038370,53.11,53.11,52.66
11-02-10,53.08,11579590,53.13,53.45,52.91
10-02-10,53.24,9408393,53.27,53.5,52.96
09-02-10,53.25,10824920,53.21,53.62,52.82
08-02-10,52.93,10305620,53.38,53.54,52.92
05-02-10,53.45,15545780,52.77,53.53,52.76
04-02-10,52.97,21029850,53.88,54.3,52.96
03-02-10,54.27,17980350,53.73,54.5,53.64
02-02-10,53.49,11387860,53.59,53.72,53.33
01-02-10,53.48,11018820,53.62,53.78,53.31
29-01-10,53.43,24280640,53.68,54.15,53.4
28-01-10,52.61,16960060,53.38,53.45,52.51
27-01-10,53.4,13192050,53.52,53.77,53.1
26-01-10,53.61,15583970,52.82,53.86,52.73
25-01-10,52.88,12003160,53.14,53.22,52.775
22-01-10,52.94,19414560,52.96,53.4702,52.69
21-01-10,52.92,16028680,54.07,54.07,52.84
20-01-10,53.86,13308520,53.92,53.94,53.23
19-01-10,54.03,14600710,53.91,54.26,53.5
15-01-10,53.68,19087350,54.34,54.55,53.6
14-01-10,54.21,13739020,54.73,54.84,54.16
13-01-10,55.01,13268600,54.79,55.2,54.41
12-01-10,54.73,15099510,54,54.75,53.86
11-01-10,54.21,13974680,53.33,54.44,53.1
08-01-10,53.33,11353900,53.43,53.53,53.02
07-01-10,53.6,10659300,53.72,53.75,53.26
06-01-10,53.57,12517030,53.5,53.83,53.42
05-01-10,53.69,15635230,54.09,54.19,53.5702
04-01-10,54.23,20737690,53.74,54.67,53.67
31-12-09,53.45,9764701,54.25,54.37,53.42
30-12-09,54.3,6787752,53.93,54.35,53.89
29-12-09,54.11,7260247,53.97,54.2,53.9
28-12-09,53.98,7419783,53.79,53.99,53.61
24-12-09,53.6,4473051,53.42,53.74,53.37
23-12-09,53.32,8630880,53.45,53.61,53.25
22-12-09,53.34,11957400,53.46,53.75,53.25
21-12-09,53.4,13421710,52.94,53.54,52.93
18-12-09,52.85,26051840,53.06,53.06,52.31
17-12-09,52.76,15640260,53.1,53.2,52.36
16-12-09,53.32,17179110,54.21,54.23,53.13
15-12-09,53.98,15199230,53.96,54.07,53.49
14-12-09,54.07,14874120,54.58,54.6,53.81
11-12-09,54.65,11399570,54.82,55,54.64
10-12-09,54.69,10105830,54.28,54.87,54.21
09-12-09,54.07,12674100,54.24,54.27,53.76
08-12-09,54.41,15837180,54.82,54.85,54.065
07-12-09,54.93,11355280,54.14,54.98,54.14
04-12-09,54.24,11117200,54.71,54.8,53.95
03-12-09,54.44,11407880,54.73,54.77,54.31
02-12-09,54.57,10040210,54.67,54.88,54.48
01-12-09,54.75,12007580,54.85,55.08,54.62
30-11-09,54.55,11928350,54.53,54.7,54.095
27-11-09,54.63,7528648,54.09,54.84,54.09
25-11-09,54.96,9063194,54.86,55.09,54.78
24-11-09,54.85,10599850,54.76,54.92,54.53
23-11-09,54.68,11932100,54.78,54.85,54.52
20-11-09,54.28,15035460,54.53,54.87,54
19-11-09,54.54,17368210,54,54.649,53.76
18-11-09,54.15,13356330,53.8,54.4,53.61
17-11-09,53.66,17710920,53.4,53.8,53.1
16-11-09,53.16,15341310,53.35,53.46,52.81
13-11-09,53.2,17635120,53.28,53.55,53.06
12-11-09,53.24,28263740,53.365,53.74,53.11
11-11-09,52.97,23272780,52.59,53,52.18
10-11-09,52.31,16820150,51.77,52.47,51.76
09-11-09,52,15277750,51.66,52.03,51.41
06-11-09,51.25,12364540,51.03,51.27,50.7
05-11-09,51.28,16676790,50.51,51.35,50.49
04-11-09,50.38,14514630,50.04,50.78,49.86
03-11-09,49.9,16184720,50.16,50.57,49.52
02-11-09,50.28,15037540,49.81,50.35,49.69
30-10-09,49.68,17613950,50.39,50.45,49.62
29-10-09,50.4,14421490,50.15,50.47,49.8117
28-10-09,49.9,17016340,49.81,50.37,49.73
27-10-09,49.87,15583940,49.96,50.11,49.7677
26-10-09,49.84,15271840,50.58,50.61,49.82
23-10-09,50.44,15113380,50.68,50.71,49.98
22-10-09,50.48,24588360,50.62,50.75,50.03
21-10-09,50.63,21902630,51.67,51.97,50.36
20-10-09,51.7,13241370,51.98,52,51.5
19-10-09,51.89,15388830,51.35,51.97,51.25
16-10-09,51.22,16539210,50.8,51.41,50.62
15-10-09,50.95,21666230,50.28,50.99,50.2
14-10-09,50.19,16061590,50.63,50.64,50.1
13-10-09,50.34,20843280,49.68,50.58,49.65
12-10-09,49.61,16347080,50.03,50.21,49.47
09-10-09,49.97,16369590,49.81,50.03,49.62
08-10-09,49.74,14961590,49.53,49.87,49.4
07-10-09,49.49,11619790,49.53,49.7,49.32
06-10-09,49.48,17571650,49.23,49.64,49.13
05-10-09,49.06,14162940,49,49.19,48.85
02-10-09,49.08,15093600,48.89,49.34,48.84
01-10-09,49,22417100,49.07,49.37,48.73
30-09-09,49.09,22085110,49.28,49.31,48.73
29-09-09,49.23,17098640,49.65,49.68,49.18
28-09-09,49.5,14791780,49.6,49.7,49.33
25-09-09,49.47,26317050,50.4,50.64,49.42
24-09-09,50.7,11938740,50.66,50.84,50.34
23-09-09,50.4,14010230,51.04,51.13,50.4
22-09-09,50.99,14541330,51.03,51.3,50.92
21-09-09,50.91,15269010,50.03,50.97,50.02
18-09-09,50.11,33445600,50,50.4,49.94
17-09-09,49.96,17767840,50.1,50.14,49.845
16-09-09,50.04,17549480,49.98,50.18,49.75
15-09-09,49.93,26389840,50.52,50.58,49.83
14-09-09,50.38,16527890,50.37,50.53,50.2
11-09-09,50.72,16088290,50.99,51.04,50.62
10-09-09,51.03,22860110,50.91,51.285,50.73
09-09-09,51.11,15083390,51.52,51.52,50.84
08-09-09,51.4,14127510,51.72,51.8,51.33
04-09-09,51.68,13269370,51.7,52.1,51.5
03-09-09,51.74,16290960,51.15,51.85,50.99
02-09-09,50.92,13441370,50.79,51.05,50.77
01-09-09,50.97,16615620,50.81,51.38,50.64
31-08-09,50.87,17242420,51.02,51.469,50.73
28-08-09,51.13,14793230,51.36,51.4,50.61
27-08-09,51.24,17201060,51.65,51.745,51.12
26-08-09,51.8,14291550,51.74,52.24,51.56
25-08-09,51.67,16581470,51.68,52.56,51.56
24-08-09,51.55,11619100,51.52,51.7,51.15
21-08-09,51.36,21093690,51.97,52.1,51.25
20-08-09,51.71,9295193,51.6,51.82,51.25
19-08-09,51.67,14330050,51.07,51.85,50.95
18-08-09,51.36,12279840,51.64,51.85,51.24
17-08-09,51.57,17642610,51.3,51.86,51.14
14-08-09,51.79,17237910,51.87,52.25,51.54
13-08-09,51.88,32124470,51.83,52,50.55
12-08-09,50.51,18205430,50.1,50.84,50.1
11-08-09,50.04,16251580,49.71,50.35,49.52
10-08-09,49.72,13042450,49.38,49.73,49.01
07-08-09,49.29,13394640,49.28,49.5,48.94
06-08-09,48.98,16211000,49.25,49.38,48.75
05-08-09,49.2,17708840,49.94,49.97,49.18
04-08-09,49.85,18266910,49.61,50.28,49.5
03-08-09,49.84,15198120,50.22,50.22,49.52
31-07-09,49.88,14661870,50.05,50.43,49.77
30-07-09,49.98,17363240,49.55,50.4,49.5
29-07-09,49.37,16602770,48.92,49.57,48.8
28-07-09,48.92,11806000,48.76,48.99,48.66
27-07-09,48.97,14270050,49.1,49.1,48.53
24-07-09,48.94,13090170,48.81,49.19,48.76
23-07-09,48.76,26660960,49.18,49.49,48.64
22-07-09,49.17,15038260,48.8,49.53,48.66
21-07-09,48.86,17187870,48.91,48.95,48.45
20-07-09,48.82,17107170,48.66,48.85,48.22
17-07-09,48.49,14412160,48.61,48.71,48.02
16-07-09,48.51,18861510,48.35,48.59,47.99
15-07-09,48.55,18734880,48.35,48.57,47.96
14-07-09,48.13,13466330,47.86,48.15,47.54
13-07-09,47.83,16020960,47.6,47.94,47.422
10-07-09,47.57,15942970,47.94,48.24,47.35
09-07-09,48.08,15122830,48.8,48.85,47.88
08-07-09,48.37,18873890,48.11,48.5,47.9805
07-07-09,47.84,15092490,47.9,48.05,47.73
06-07-09,47.73,20248680,47.74,48.18,47.57
02-07-09,47.79,19986110,48.26,48.4,47.76
01-07-09,48.37,18430850,48.55,48.64,48.17
30-06-09,48.44,16837270,48.86,49.08,48.3
29-06-09,48.76,17324150,48.71,48.9,48.4
26-06-09,48.63,20535790,49.04,49.06,48.43
25-06-09,49.15,19862880,48.44,49.45,48.32
24-06-09,48.51,16680400,48.5,48.77,48.11
23-06-09,48.35,16237160,48.72,48.83,48.25
