"date","close","volume","open","high","low"
"2013/06/04","41.4200","19241140.0000","41.5900","41.7200","40.9500"
"2013/06/03","40.8100","16580690.0000","39.9500","40.8400","39.6300"
"2013/05/31","39.9900","26195450.0000","40.6500","40.7700","39.9900"
"2013/05/30","40.7700","20875050.0000","41.4900","41.6000","40.7500"
"2013/05/29","41.4000","16986540.0000","42.3400","42.4268","41.3100"
"2013/05/28","42.5500","14412880.0000","42.6000","43.0500","42.4000"
"2013/05/24","42.2400","11542060.0000","41.5400","42.3700","41.5000"
"2013/05/23","41.9300","10934350.0000","41.9300","42.0700","41.5600"
"2013/05/22","42.2500","13606080.0000","42.2800","42.8600","42.0350"
"2013/05/21","42.3400","9132639.0000","42.4800","42.5650","42.0700"
"2013/05/20","42.3800","9965885.0000","42.9500","42.9500","42.3000"
"2013/05/17","42.9700","12612560.0000","43.0500","43.1300","42.5600"
"2013/05/16","43.0900","12327460.0000","42.9100","43.4300","42.7900"
"2013/05/15","42.9200","12306570.0000","42.5000","43.1000","42.3900"
"2013/05/14","42.5200","13027560.0000","42.1800","42.6700","42.0100"
"2013/05/13","42.1900","9290808.0000","42.1400","42.4400","42.0000"
"2013/05/10","42.1500","9910086.0000","42.1100","42.2400","41.8500"
"2013/05/09","42.1200","10113580.0000","42.5100","42.5600","42.0000"
"2013/05/08","42.4600","12620080.0000","42.5400","42.6800","42.1600"
"2013/05/07","42.7000","13785220.0000","42.2100","42.7100","42.1500"
"2013/05/06","42.0800","9356529.0000","42.2900","42.2900","41.8700"
"2013/05/03","42.2400","11740130.0000","42.1700","42.4200","41.9600"
"2013/05/02","41.9600","18696480.0000","41.6600","42.1600","41.4900"
"2013/05/01","42.2100","8700567.0000","42.1500","42.5600","42.1398"
"2013/04/30","42.3300","13444900.0000","42.1500","42.3900","41.8800"
"2013/04/29","42.2400","11294720.0000","42.2400","42.2900","41.9200"
"2013/04/26","42.1000","15133770.0000","42.1800","42.4300","42.0900"
"2013/04/25","42.3500","10197010.0000","42.2600","42.5400","42.0800"
"2013/04/24","42.1500","11367480.0000","42.6400","42.9000","42.1000"
"2013/04/23","42.7000","11204320.0000","42.7800","42.9600","42.2550"
"2013/04/22","42.7200","10544600.0000","42.5200","42.8500","42.4000"
"2013/04/19","42.6600","13880950.0000","42.2800","42.7700","42.2000"
"2013/04/18","42.1000","16023100.0000","42.4800","42.6500","42.0900"
"2013/04/17","42.5500","24207930.0000","42.1400","42.7000","42.0300"
"2013/04/16","42.3700","32144990.0000","41.4000","42.4800","41.2500"
"2013/04/15","40.0900","16013370.0000","40.8500","40.9943","40.0500"
"2013/04/12","41.0800","10391490.0000","40.9100","41.1100","40.6800"
"2013/04/11","41.1800","10962500.0000","41.1300","41.4100","41.0600"
"2013/04/10","41.0700","9704333.0000","40.7800","41.1700","40.7100"
"2013/04/09","40.7100","21057050.0000","40.8100","41.1300","40.5100"
"2013/04/08","40.8600","22659450.0000","40.0600","40.8700","39.7700"
"2013/04/05","40.0800","10724530.0000","40.2100","40.3550","40.0100"
"2013/04/04","40.5400","11436470.0000","40.2700","40.5900","40.2000"
"2013/04/03","40.1700","13637390.0000","40.7800","40.8200","40.0800"
"2013/04/02","40.7200","13340770.0000","40.4300","40.9000","40.4200"
"2013/04/01","40.4500","8201805.0000","40.3900","40.4899","40.1700"
"2013/03/28","40.4400","14214010.0000","40.3800","40.6000","40.0200"
"2013/03/27","40.2200","14562080.0000","40.4500","40.5400","40.0620"
"2013/03/26","40.6900","13666450.0000","40.1300","40.7000","40.1300"
"2013/03/25","40.1200","15718590.0000","40.1100","40.2500","39.9600"
"2013/03/22","40.0400","15923870.0000","39.9800","40.2750","39.8900"
"2013/03/21","40.0700","22999290.0000","39.8500","40.4300","39.7600"
"2013/03/20","39.8700","19248970.0000","39.4000","39.9200","39.3600"
"2013/03/19","39.3300","15133640.0000","38.9200","39.4000","38.8200"
"2013/03/18","38.7600","11460820.0000","38.6100","38.9400","38.5700"
"2013/03/15","38.8300","20757940.0000","38.8200","38.9400","38.6600"
"2013/03/14","39.0200","14521100.0000","38.8200","39.1200","38.6600"
"2013/03/13","38.5900","14357900.0000","38.8200","38.8700","38.5500"
"2013/03/12","38.9600","11373440.0000","39.2800","39.3100","38.8000"
"2013/03/11","39.3100","9201001.0000","39.2000","39.3800","39.1800"
"2013/03/08","39.2200","11187260.0000","39.1700","39.4150","39.0300"
"2013/03/07","39.1200","15104900.0000","39.0400","39.1900","38.8400"
"2013/03/06","39.0200","11655100.0000","38.8000","39.0400","38.7000"
"2013/03/05","38.6800","13218570.0000","38.9800","39.0000","38.5550"
"2013/03/04","38.8200","9933743.0000","38.6000","38.8200","38.4500"
"2013/03/01","38.7000","13727250.0000","38.4900","38.7900","38.4900"
"2013/02/28","38.7200","18998140.0000","38.4700","38.9700","38.4200"
"2013/02/27","38.4500","14275320.0000","38.0300","38.5400","37.9200"
"2013/02/26","38.1100","15769960.0000","37.9500","38.1900","37.7750"
"2013/02/25","37.7200","15879510.0000","38.5600","38.7200","37.7200"
"2013/02/22","38.5200","20102550.0000","37.7600","38.5200","37.7100"
"2013/02/21","37.7100","14101220.0000","37.6200","37.7899","37.4300"
"2013/02/20","37.7300","12949060.0000","37.7000","37.8850","37.4143"
"2013/02/19","37.6700","14850950.0000","37.5100","37.7700","37.4600"
"2013/02/15","37.4200","25216270.0000","36.9400","37.4200","36.5400"
"2013/02/14","36.8400","22697510.0000","37.2400","37.5100","36.7000"
"2013/02/13","37.2100","19940900.0000","37.6700","37.9400","37.0100"
"2013/02/12","37.5600","30700380.0000","38.1100","38.1600","37.2800"
"2013/02/11","38.6100","12157570.0000","38.7100","38.8300","38.4100"
"2013/02/08","38.7700","12308000.0000","38.8500","38.9400","38.6000"
"2013/02/07","38.9100","18777130.0000","38.4200","39.0600","38.3500"
"2013/02/06","38.3100","16823680.0000","38.1300","38.4300","38.0000"
"2013/02/05","38.1400","17897280.0000","37.5600","38.1600","37.5600"
"2013/02/04","37.3500","9418756.0000","37.4800","37.5800","37.3000"
"2013/02/01","37.5400","11938710.0000","37.5400","37.7100","37.3700"
"2013/01/31","37.2400","12945130.0000","37.5300","37.5300","37.1100"
"2013/01/30","37.5000","13206490.0000","37.4000","37.6100","37.3200"
"2013/01/29","37.4200","17708090.0000","36.8800","37.5700","36.8600"
"2013/01/28","37.0100","13388630.0000","37.0700","37.1100","36.8600"
"2013/01/25","37.0500","14039270.0000","37.1800","37.2500","36.9100"
"2013/01/24","37.1100","13196710.0000","37.2000","37.2500","37.0000"
"2013/01/23","37.1300","13565230.0000","37.0800","37.2600","37.0400"
"2013/01/22","37.1300","21210340.0000","37.7400","37.7400","37.0500"
"2013/01/18","37.7000","14060500.0000","37.4900","37.7100","37.3050"
"2013/01/17","37.5100","12122600.0000","37.4300","37.6600","37.3300"
"2013/01/16","37.3200","9121648.0000","37.2100","37.4150","37.1200"
"2013/01/15","37.3200","12681270.0000","36.9900","37.4300","36.8000"
"2013/01/14","36.9900","10944510.0000","36.9500","37.1100","36.8000"
"2013/01/11","36.9100","15619550.0000","36.8400","36.9400","36.5200"
"2013/01/10","36.9600","15559770.0000","37.1200","37.1700","36.7600"
"2013/01/09","37.0300","10563640.0000","37.2000","37.2000","36.8300"
"2013/01/08","37.0400","14327550.0000","37.1900","37.2800","36.9100"
"2013/01/07","37.3000","14491450.0000","37.5200","37.5200","37.1000"
"2013/01/04","37.6600","15311290.0000","37.6500","37.8700","37.5200"
"2013/01/03","37.6000","16357800.0000","37.4500","37.6000","37.1100"
"2013/01/02","37.6000","21876920.0000","36.9900","37.6000","36.6600"
"2012/12/31","36.2500","15647850.0000","35.8800","36.2800","35.5800"
"2012/12/28","35.9700","14050580.0000","36.2200","36.4200","35.9500"
"2012/12/27","36.4200","11276630.0000","36.3500","36.5500","36.2000"
"2012/12/26","36.4200","9981968.0000","36.7000","36.8000","36.2400"
"2012/12/24","36.7300","4851746.0000","36.7200","36.8000","36.5700"
"2012/12/21","36.8900","27894510.0000","37.0000","37.1900","36.5300"
"2012/12/20","37.0500","16054720.0000","36.6900","37.1000","36.6500"
"2012/12/19","36.7800","17883730.0000","37.2500","37.2900","36.7700"
"2012/12/18","37.2800","17789620.0000","37.5300","37.7000","37.1300"
"2012/12/17","37.5000","17505330.0000","37.7900","37.8200","37.3800"
"2012/12/14","37.6600","11776970.0000","37.5200","37.7700","37.5000"
"2012/12/13","37.6000","11441550.0000","37.7000","37.7900","37.5300"
"2012/12/12","37.6400","14567230.0000","37.8900","37.9300","37.5000"
"2012/12/11","37.8600","10594270.0000","37.6300","37.9900","37.5800"
"2012/12/10","37.6400","8603236.0000","37.7000","37.7800","37.5100"
"2012/12/07","37.7100","10654420.0000","37.4400","37.7400","37.3900"
"2012/12/06","37.3800","8974203.0000","37.3400","37.4400","37.3000"
"2012/12/05","37.3100","14487790.0000","37.2000","37.5000","37.0800"
"2012/12/04","37.1500","11794010.0000","37.3100","37.4950","37.1400"
"2012/12/03","37.3800","12799170.0000","37.9000","37.9352","37.3300"
"2012/11/30","37.9200","13043000.0000","37.9400","37.9800","37.6600"
"2012/11/29","37.9700","12433700.0000","37.6800","37.9700","37.5000"
"2012/11/28","37.5600","14794650.0000","37.0600","37.5700","36.8000"
"2012/11/27","37.4200","11680420.0000","37.4400","37.7900","37.3400"
"2012/11/26","37.3600","13068110.0000","37.5800","37.7800","37.2300"
"2012/11/23","37.9300","5365418.0000","37.5500","37.9500","37.4900"
"2012/11/21","37.3900","8617664.0000","37.3300","37.4700","37.2200"
"2012/11/20","37.2500","12248490.0000","37.2300","37.2657","36.8500"
"2012/11/19","37.2400","14076150.0000","36.8500","37.2900","36.8100"
"2012/11/16","36.5600","15624700.0000","36.4900","36.6500","36.2700"
"2012/11/15","36.4300","17410420.0000","35.9000","36.4800","35.8600"
"2012/11/14","36.0100","13460930.0000","36.1900","36.3600","35.8650"
"2012/11/13","36.1600","12042140.0000","36.0300","36.5600","35.9800"
"2012/11/12","36.0800","10102970.0000","36.2900","36.2900","35.9850"
"2012/11/09","36.2900","11482850.0000","36.0500","36.5200","36.0500"
"2012/11/08","36.3600","12909020.0000","36.6500","37.1080","36.3600"
"2012/11/07","36.7200","16724490.0000","37.2800","37.3900","36.4000"
"2012/11/06","37.4200","11446960.0000","36.9200","37.4800","36.8600"
"2012/11/05","36.7700","12139460.0000","36.9500","36.9900","36.6300"
"2012/11/02","37.0800","11151960.0000","37.5800","37.6500","37.0000"
"2012/11/01","37.3300","10620930.0000","37.1500","37.5600","37.1500"
"2012/10/31","37.1800","11536330.0000","37.1600","37.4100","36.9200"
"2012/10/26","37.0400","9999999.0000","37.1200","37.2600","36.7800"
"2012/10/25","37.0900","10441200.0000","37.0000","37.1900","36.8500"
"2012/10/24","36.8800","13373020.0000","36.6000","37.0400","36.6000"
"2012/10/23","36.6100","13286810.0000","36.9600","36.9800","36.5400"
"2012/10/22","37.2300","13315230.0000","37.3700","37.4800","36.9600"
"2012/10/19","37.4000","19863760.0000","37.9300","37.9400","37.4000"
"2012/10/18","37.8400","22995200.0000","37.7600","38.0700","37.4600"
"2012/10/17","37.7400","15449580.0000","38.0600","38.1450","37.7000"
"2012/10/16","37.9000","25810790.0000","38.1800","38.2200","37.4400"
"2012/10/15","38.1300","13727930.0000","38.0900","38.2500","38.0100"
"2012/10/12","38.2300","12059110.0000","38.2600","38.3900","38.1100"
"2012/10/11","38.1100","10811950.0000","38.2000","38.2800","38.0200"
"2012/10/10","38.0900","13754310.0000","38.6500","38.7300","38.0500"
"2012/10/09","38.5600","13078650.0000","38.5000","38.8300","38.4600"
"2012/10/08","38.5800","9434512.0000","38.5400","38.6800","38.4400"
"2012/10/05","38.5800","12286990.0000","38.4900","38.6000","38.2500"
"2012/10/04","38.3300","9633508.0000","38.4600","38.5500","38.1900"
"2012/10/03","38.2400","13598060.0000","38.3200","38.5200","38.1400"
"2012/10/02","38.3400","9969723.0000","38.5600","38.6900","38.1100"
"2012/10/01","38.3800","16635830.0000","38.1600","38.6000","38.1500"
"2012/09/28","37.9300","22721900.0000","38.1700","38.2200","37.9000"
"2012/09/27","38.3100","15067730.0000","38.0600","38.3500","37.9000"
"2012/09/26","37.7600","16677320.0000","37.7800","38.1851","37.7400"
"2012/09/25","37.6800","20207950.0000","38.2100","38.2700","37.6600"
"2012/09/24","38.1200","21863720.0000","37.8100","38.2400","37.8100"
"2012/09/21","38.0300","98986590.0000","38.7300","38.7400","37.8800"
"2012/09/20","38.6400","26963340.0000","38.3900","38.8700","38.3800"
"2012/09/19","38.5200","26255580.0000","38.6600","38.8100","38.4100"
"2012/09/18","38.6200","24373560.0000","38.3800","39.0000","38.3000"
"2012/09/17","38.3500","23594240.0000","38.1600","38.3800","38.0300"
"2012/09/14","38.1200","25089280.0000","38.5500","38.5500","38.0100"
"2012/09/13","38.3500","23640560.0000","37.7300","38.4890","37.6100"
"2012/09/12","37.5500","14620560.0000","37.7900","37.8300","37.5100"
"2012/09/11","37.7700","16259520.0000","37.6300","37.8300","37.5600"
"2012/09/10","37.6600","18217200.0000","37.9600","37.9800","37.5900"
"2012/09/07","37.9000","16380480.0000","38.3800","38.5000","37.7400"
"2012/09/06","38.1500","19652270.0000","37.7800","38.3000","37.7000"
"2012/09/05","37.5100","20673690.0000","37.3550","37.6200","37.1100"
"2012/09/04","37.2800","17292250.0000","37.5200","37.5900","37.2150"
"2012/08/31","37.4000","20710020.0000","37.4100","37.5800","37.1500"
"2012/08/30","37.1400","17041800.0000","37.3800","37.6300","37.1300"
"2012/08/29","37.4600","23434830.0000","38.0500","38.0500","37.3800"
"2012/08/28","38.0000","16149000.0000","38.1400","38.3200","37.7700"
"2012/08/27","38.1700","9589401.0000","38.5600","38.5600","38.1200"
"2012/08/24","38.4700","9317475.0000","38.0700","38.5500","38.0700"
"2012/08/23","38.1100","14884370.0000","38.8100","38.8400","38.0200"
"2012/08/22","38.7700","13478870.0000","39.1400","39.2500","38.6900"
"2012/08/21","39.2600","8326219.0000","39.4100","39.6900","39.2300"
"2012/08/20","39.4700","9211736.0000","39.5400","39.5900","39.2600"
"2012/08/17","39.5300","10540880.0000","39.6600","39.7300","39.2700"
"2012/08/16","39.5500","8800497.0000","39.4000","39.6300","39.3100"
"2012/08/15","39.3500","7668895.0000","39.4200","39.5500","39.2300"
"2012/08/14","39.3800","10841180.0000","39.6000","39.6700","39.2500"
"2012/08/13","39.3000","8898045.0000","39.3100","39.3900","39.0500"
"2012/08/10","39.3950","20267280.0000","39.5800","39.6050","39.3050"
"2012/08/09","39.6200","9357430.0000","39.7350","39.8900","39.4150"
"2012/08/08","39.7800","8788334.0000","39.8550","40.0000","39.6800"
"2012/08/07","39.8850","12764880.0000","40.4200","40.4890","39.8750"
"2012/08/06","40.3200","9179256.0000","40.5050","40.6250","40.3100"
"2012/08/03","40.4150","11682800.0000","40.0950","40.4960","40.0050"
"2012/08/02","39.8750","13267304.0000","40.3650","40.5000","39.7600"
"2012/08/01","40.5050","12955344.0000","40.4850","40.6250","40.2950"
"2012/07/31","40.4000","16333784.0000","40.3500","40.6650","40.1950"
"2012/07/30","40.5600","15947768.0000","39.8850","40.5850","39.7850"
"2012/07/27","40.0050","17824998.0000","39.5250","40.1200","39.4500"
"2012/07/26","39.4250","14114662.0000","38.8500","39.4550","38.8500"
"2012/07/25","38.5100","8996768.0000","38.4750","38.6100","38.3650"
"2012/07/24","38.3300","10445626.0000","38.4500","38.4750","38.0500"
"2012/07/23","38.4400","10653406.0000","38.2750","38.5000","38.1850"
"2012/07/20","38.5150","16437528.0000","38.6350","38.6750","38.3950"
"2012/07/19","38.7750","18049718.0000","38.7600","38.8000","38.2500"
"2012/07/18","38.7200","13851512.0000","38.8200","38.8400","38.4100"
"2012/07/17","38.8450","21208020.0000","39.0300","39.3300","38.3800"
"2012/07/16","38.2400","17573932.0000","38.5500","38.7000","38.1000"
"2012/07/13","38.6400","13201312.0000","38.3150","38.7950","38.1700"
"2012/07/12","38.3200","19103838.0000","38.5150","38.6350","38.2600"
"2012/07/11","38.7300","13645906.0000","38.9500","38.9750","38.5750"
"2012/07/10","38.9900","11581794.0000","39.2650","39.2700","38.9072"
"2012/07/09","38.9900","8615428.0000","39.0300","39.1025","38.8550"
"2012/07/06","39.0750","9929120.0000","39.0100","39.1450","38.9200"
"2012/07/05","39.2250","10545914.0000","39.5100","39.5700","39.1000"
"2012/07/03","39.5800","7343284.0000","39.4450","39.6800","39.3550"
"2012/07/02","39.4600","13321610.0000","39.0500","39.5000","39.0050"
"2012/06/29","39.0950","18445308.0000","38.5650","39.0950","38.5400"
"2012/06/28","38.2850","10875702.0000","38.0500","38.3350","37.8450"
"2012/06/27","38.1700","13633102.0000","37.6200","38.2400","37.6200"
"2012/06/26","37.5400","11827688.0000","37.4950","37.6800","37.1000"
"2012/06/25","37.3850","9713204.0000","37.2300","37.4200","37.0850"
"2012/06/22","37.4700","15264922.0000","37.4750","37.6500","37.4300"
"2012/06/21","37.3350","12779926.0000","37.8950","37.9950","37.3100"
"2012/06/20","37.7800","14702112.0000","37.8450","37.8700","37.4200"
"2012/06/19","37.8700","11115296.0000","38.1250","38.1250","37.8300"
"2012/06/18","37.9900","10452094.0000","37.9800","38.2100","37.8850"
"2012/06/15","38.0450","19731518.0000","38.0600","38.1000","37.7100"
"2012/06/14","37.8700","13941090.0000","37.3950","38.0000","37.3473"
"2012/06/13","37.3450","9376072.0000","37.3050","37.5650","37.2350"
"2012/06/12","37.6000","11898830.0000","37.4900","37.6250","37.1700"
"2012/06/11","37.3300","10656804.0000","37.8600","37.8900","37.3100"
"2012/06/08","37.6200","11594936.0000","37.0800","37.6850","37.0750"
"2012/06/07","37.1400","14306296.0000","37.4950","37.5300","37.1000"
"2012/06/06","37.3050","12455956.0000","36.6950","37.3050","36.6500"
"2012/06/05","36.6200","12249012.0000","36.6650","36.8225","36.5250"
"2012/06/04","36.8200","13390800.0000","36.5150","36.8700","36.2800"
"2012/06/01","36.5450","20679320.0000","36.9950","37.2250","36.5050"
"2012/05/31","37.3650","15128246.0000","37.4800","37.6100","37.3300"
"2012/05/30","37.5300","13794666.0000","37.5350","37.6250","37.4125"
"2012/05/29","37.7300","10499550.0000","37.8650","37.8650","37.5300"
"2012/05/25","37.6150","8980240.0000","37.8100","37.8450","37.5050"
"2012/05/24","37.7800","20182740.0000","37.3950","37.9250","37.3000"
"2012/05/23","37.2750","17902414.0000","37.0000","37.2850","36.9100"
"2012/05/22","37.0950","15257400.0000","37.2900","37.2900","36.9550"
"2012/05/21","37.2550","13488370.0000","37.1050","37.3000","37.0650"
"2012/05/18","37.0250","31882260.0000","37.6250","37.6450","36.7350"
"2012/05/17","37.5600","22262660.0000","38.0850","38.1500","37.4950"
"2012/05/16","38.1650","17746106.0000","38.3300","38.4200","37.9600"
"2012/05/15","38.2850","16384992.0000","38.2800","38.5750","38.1300"
"2012/05/14","38.4350","15309646.0000","38.5600","38.6250","38.3090"
"2012/05/11","38.7350","10578390.0000","38.6000","38.8700","38.6000"
"2012/05/10","38.7050","12659514.0000","38.6050","38.8500","38.6000"
"2012/05/09","38.3900","14073252.0000","38.2950","38.5950","38.2450"
"2012/05/08","38.5700","10564626.0000","38.5050","38.6400","38.3111"
"2012/05/07","38.6400","8920998.0000","38.4850","38.7250","38.4250"
"2012/05/04","38.5000","13124618.0000","38.6550","38.8000","38.4800"
"2012/05/03","38.7200","15541662.0000","38.6800","38.8200","38.6000"
"2012/05/02","38.5800","16533852.0000","38.3700","38.6250","38.3200"
"2012/05/01","38.4650","13785396.0000","38.2700","38.5000","38.1400"
"2012/04/30","38.1600","26447400.0000","38.2100","38.4500","37.9650"
"2012/04/27","38.3150","23627600.0000","37.9800","38.9100","37.9600"
"2012/04/26","37.8550","16781666.0000","37.4750","37.9850","37.4075"
"2012/04/25","37.4650","18595474.0000","37.2700","37.5250","37.1550"
"2012/04/24","37.0600","10287804.0000","36.9600","37.1750","36.8550"
"2012/04/23","36.8450","10377922.0000","36.9900","37.0350","36.6650"
"2012/04/20","37.0650","13434686.0000","36.9800","37.1750","36.8700"
"2012/04/19","36.9100","10715284.0000","37.1450","37.1675","36.7100"
"2012/04/18","37.0850","11709968.0000","36.9100","37.1750","36.8650"
"2012/04/17","36.9750","22406980.0000","36.5900","37.2400","36.5900"
"2012/04/16","36.2200","14084816.0000","36.1100","36.3950","36.0700"
"2012/04/13","35.9700","10483898.0000","36.1100","36.3000","35.9700"
"2012/04/12","36.1100","10574982.0000","36.0750","36.1300","35.9100"
"2012/04/11","36.0600","12026570.0000","36.2150","36.2350","35.9200"
"2012/04/10","36.0100","17213564.0000","36.2900","36.3100","35.9750"
"2012/04/09","36.4350","9755998.0000","36.4800","36.5550","36.3700"
"2012/04/05","36.7350","11449018.0000","36.6400","36.7600","36.5350"
"2012/04/04","36.7300","12447688.0000","36.6450","36.8000","36.6060"
"2012/04/03","36.8800","12955220.0000","36.8350","37.0400","36.7300"
"2012/04/02","37.0700","14578978.0000","36.9150","37.1000","36.8200"
"2012/03/30","37.0050","26522920.0000","36.8100","37.0700","36.6550"
"2012/03/29","36.9050","41010300.0000","36.1750","37.1950","36.1350"
"2012/03/28","36.3300","26260440.0000","35.9800","36.4125","35.9500"
"2012/03/27","35.9350","11198010.0000","35.9100","35.9900","35.8250"
"2012/03/26","35.9500","11536368.0000","35.8700","35.9500","35.7950"
"2012/03/23","35.7450","16206290.0000","35.7000","35.8000","35.6450"
"2012/03/22","35.7100","14232008.0000","35.5050","35.7900","35.4700"
"2012/03/21","35.5600","19846334.0000","35.2400","35.7000","35.1750"
"2012/03/20","35.2950","10131850.0000","35.0150","35.3850","34.9650"
"2012/03/19","35.2000","10652228.0000","35.1050","35.2650","35.0000"
"2012/03/16","35.0800","22862620.0000","35.1900","35.2300","34.9400"
"2012/03/15","35.1650","17967556.0000","35.1350","35.1700","34.8900"
"2012/03/14","35.1100","12878832.0000","35.1300","35.3100","35.0500"
"2012/03/13","35.1250","17939596.0000","34.7550","35.1450","34.7550"
"2012/03/12","35.0750","18098116.0000","34.7400","35.1700","34.6700"
"2012/03/09","34.7550","36614140.0000","34.7150","34.8700","34.6550"
"2012/03/08","34.6350","33687960.0000","34.5900","34.7500","34.5500"
"2012/03/07","34.3950","10933646.0000","34.3750","34.4700","34.2500"
"2012/03/06","34.3800","13139678.0000","34.4100","34.5450","34.3200"
"2012/03/05","34.6150","10298952.0000","34.5100","34.6700","34.5000"
"2012/03/02","34.5900","11973044.0000","34.7050","34.8000","34.4850"
"2012/03/01","34.8000","15237250.0000","34.9350","34.9800","34.6950"
"2012/02/29","34.9300","23401460.0000","34.4500","34.9900","34.4500"
"2012/02/28","34.4250","9031914.0000","34.4750","34.5500","34.4000"
"2012/02/27","34.4150","11927930.0000","34.3450","34.5000","34.2600"
"2012/02/24","34.5000","12382328.0000","34.6750","34.7500","34.4150"
"2012/02/23","34.5900","11062360.0000","34.5450","34.6500","34.4600"
"2012/02/22","34.6250","13716236.0000","34.3000","34.6700","34.3000"
"2012/02/21","34.4100","13308130.0000","34.4400","34.5250","34.2500"
"2012/02/17","34.5250","14697250.0000","34.5350","34.5850","34.3000"
"2012/02/16","34.4300","11733870.0000","34.3050","34.4950","34.2100"
"2012/02/15","34.2000","14776650.0000","34.6150","34.6250","34.1150"
"2012/02/14","34.4500","12593942.0000","34.2350","34.4650","34.0500"
"2012/02/13","34.2200","11066320.0000","34.2100","34.2975","34.0425"
"2012/02/10","33.9700","10921340.0000","33.7650","33.9700","33.7100"
"2012/02/09","33.9850","16196694.0000","34.1800","34.1950","33.8825"
"2012/02/08","34.1650","16376488.0000","34.4200","34.4250","34.1000"
"2012/02/07","34.2750","24234880.0000","34.0450","34.7250","33.8150"
"2012/02/06","34.0150","14554584.0000","33.9200","34.1150","33.8500"
"2012/02/03","34.0400","16372242.0000","34.1300","34.2450","33.9200"
"2012/02/02","33.9150","12982346.0000","34.0350","34.1200","33.8750"
"2012/02/01","33.9250","14875118.0000","33.9400","34.1700","33.9000"
"2012/01/31","33.7650","13538732.0000","33.9900","33.9900","33.5900"
"2012/01/30","33.7300","10555976.0000","33.6450","33.7845","33.5150"
"2012/01/27","33.7200","16775096.0000","33.9550","34.0700","33.6150"
"2012/01/26","34.0050","14665060.0000","34.3100","34.3100","33.8800"
"2012/01/25","34.2150","14475908.0000","33.9550","34.2500","33.7700"
"2012/01/24","33.9500","14626168.0000","34.0800","34.2500","33.8550"
"2012/01/23","34.2650","13803050.0000","34.0000","34.3100","33.9550"
"2012/01/20","34.0450","19145358.0000","33.7700","34.0600","33.7000"
"2012/01/19","33.7250","13431956.0000","33.8250","33.8700","33.6300"
"2012/01/18","33.7950","13252798.0000","33.7300","33.9100","33.5900"
"2012/01/17","33.6750","15346748.0000","33.8700","33.9400","33.6600"
"2012/01/13","33.4950","19988486.0000","33.6700","33.7150","33.2825"
"2012/01/12","33.7850","15203466.0000","34.2100","34.2500","33.6750"
"2012/01/11","34.0300","23283860.0000","34.1850","34.3850","33.7753"
"2012/01/10","34.6700","12884028.0000","34.7350","34.7600","34.5550"
"2012/01/09","34.4650","10433088.0000","34.5000","34.5850","34.4000"
"2012/01/06","34.4650","13601102.0000","34.7350","34.8125","34.3100"
"2012/01/05","34.6850","14163296.0000","34.8800","34.9338","34.6750"
"2012/01/04","34.8500","14176156.0000","34.9550","35.0350","34.7500"
"2012/01/03","35.0700","15525872.0000","35.0750","35.3550","35.0500"
"2011/12/30","34.9850","7828702.0000","35.0000","35.1450","34.9850"
"2011/12/29","35.0800","8671982.0000","34.8000","35.0950","34.7550"
"2011/12/28","34.7550","8103158.0000","34.9100","35.0250","34.7000"
"2011/12/27","34.9400","9951426.0000","34.9050","35.1000","34.9050"
"2011/12/23","34.9700","9250572.0000","34.6150","34.9850","34.6050"
"2011/12/22","34.5950","15501140.0000","34.6700","34.8000","34.4450"
"2011/12/21","34.7850","18701832.0000","34.2600","34.9000","34.1600"
"2011/12/20","34.2000","15811612.0000","33.9400","34.3200","33.9150"
"2011/12/19","33.6850","11761554.0000","33.7300","33.9350","33.6100"
"2011/12/16","33.7200","23830820.0000","33.7350","33.8600","33.6300"
"2011/12/15","33.4450","13362000.0000","33.4550","33.6950","33.3950"
"2011/12/14","33.1300","15746310.0000","33.1250","33.4550","33.0330"
"2011/12/13","33.2400","14217794.0000","33.5450","33.6350","33.1450"
"2011/12/12","33.4450","13366892.0000","33.6300","33.7500","33.1600"
"2011/12/09","33.7850","18280034.0000","33.5550","33.8750","33.4600"
"2011/12/08","33.3650","16108778.0000","33.3500","33.6200","33.2800"
"2011/12/07","33.3900","16824494.0000","33.2750","33.5350","33.1000"
"2011/12/06","33.3400","16728742.0000","33.2450","33.5100","33.0700"
"2011/12/05","33.1550","17943806.0000","33.4700","33.5950","32.9400"
"2011/12/02","33.1900","21164640.0000","33.7300","33.7750","33.0850"
"2011/12/01","33.4150","15423434.0000","33.5000","33.7900","33.3400"
"2011/11/30","33.6150","25288740.0000","33.6700","33.9800","33.3600"
"2011/11/29","33.0950","21649020.0000","32.5850","33.2500","32.5050"
"2011/11/28","32.5850","21297460.0000","32.6300","32.8750","32.3750"
"2011/11/25","32.3700","7572602.0000","32.5750","32.6800","32.3700"
"2011/11/23","32.4350","14078874.0000","32.7300","32.7500","32.4000"
"2011/11/22","32.9850","11787100.0000","32.8050","33.1800","32.7675"
"2011/11/21","32.9750","18582140.0000","33.3450","33.4400","32.6950"
"2011/11/18","33.6950","18601804.0000","33.6050","33.8550","33.4500"
"2011/11/17","33.3100","17463202.0000","33.4700","33.6950","33.0500"
"2011/11/16","33.5050","17767016.0000","33.8350","33.9000","33.4550"
"2011/11/15","34.0000","12208044.0000","33.8900","34.2250","33.7400"
