date,close,volume,open,high,low
15-08-11,34.1,23066740,33.735,34.21,33.63
12-08-11,33.57,20310240,33.38,33.875,33.2
11-08-11,33.235,38386500,32,33.655,31.955
10-08-11,31.98,38261700,33.12,33.25,31.85
09-08-11,33.34,43124440,32.91,33.435,31.795
08-08-11,32.56,50075440,33.09,33.605,32.475
05-08-11,33.385,43912880,33.135,33.63,32.52
04-08-11,32.91,32298440,33.885,34.065,32.87
03-08-11,34.2,28077040,33.5,34.28,33.475
02-08-11,33.535,18127582,33.7,33.805,33.535
01-08-11,33.865,17644506,34.25,34.255,33.56
29-07-11,34.005,20545460,34.18,34.425,33.95
28-07-11,34.405,15269164,34.325,34.64,34.31
27-07-11,34.345,18671096,34.385,34.625,34.27
26-07-11,34.595,11827876,34.675,34.73,34.545
25-07-11,34.63,13128434,34.56,34.78,34.505
22-07-11,34.865,13318368,34.775,34.91,34.74
21-07-11,34.67,22084840,34.41,34.81,34.25
20-07-11,34.435,15820232,34.625,34.67,34.4
19-07-11,34.66,37381000,33.85,34.89,33.765
18-07-11,33.56,14777188,33.63,33.715,33.295
15-07-11,33.765,17471376,33.925,33.935,33.64
14-07-11,33.835,15003834,33.985,34.1654,33.685
13-07-11,34.03,14679374,34.085,34.215,33.885
12-07-11,33.925,13342348,33.985,34.22,33.865
11-07-11,34.05,14147658,33.875,34.14,33.855
08-07-11,34.34,12665992,34.175,34.34,34.06
07-07-11,34.375,12408302,34.41,34.445,34.29
06-07-11,34.265,11482166,34.155,34.375,34.145
05-07-11,34.15,14800584,34.04,34.395,34.04
01-07-11,34.045,16475094,33.51,34.045,33.5075
30-06-11,33.645,15592708,33.49,33.745,33.41
29-06-11,33.355,17029298,33.095,33.415,33.09
28-06-11,33.015,12929004,32.76,33.05,32.675
27-06-11,32.605,14773794,32.425,32.73,32.425
24-06-11,32.465,32070420,32.535,32.69,32.36
23-06-11,32.49,26450000,32.965,32.985,32.215
22-06-11,33.2,15710164,33.145,33.41,33.055
21-06-11,33.13,14236548,33.055,33.145,32.885
20-06-11,32.915,11088688,32.685,33.07,32.685
17-06-11,32.81,21317340,32.94,33.115,32.81
16-06-11,32.745,15529570,32.485,32.88,32.4
15-06-11,32.485,16367008,32.705,32.75,32.32
14-06-11,32.805,14044716,32.7,32.92,32.65
13-06-11,32.56,19081182,32.55,32.625,32.395
10-06-11,32.695,13998360,32.84,32.9085,32.62
09-06-11,32.945,13100084,32.72,33.16,32.635
08-06-11,32.7,11750812,32.615,32.765,32.535
07-06-11,32.6,11529894,32.76,32.8575,32.59
06-06-11,32.71,10444482,32.755,32.885,32.68
03-06-11,32.765,12931870,32.635,32.915,32.6065
02-06-11,33.02,14255560,33.325,33.38,32.81
01-06-11,33.38,14843970,33.3,33.59,33.3
31-05-11,33.405,20271120,33.47,33.62,33.32
27-05-11,33.255,9091368,33.435,33.575,33.24
26-05-11,33.35,14870292,33.37,33.455,33.15
25-05-11,33.455,13119646,33.64,33.75,33.41
24-05-11,33.735,10857000,33.83,33.89,33.605
23-05-11,33.745,13223266,33.795,33.95,33.59
20-05-11,34.15,12977766,34.16,34.26,33.945
19-05-11,34.23,12971026,34.205,34.35,34.005
18-05-11,34.15,13424264,34,34.175,33.825
17-05-11,33.995,13292226,33.865,34.09,33.75
16-05-11,33.915,12368692,34.05,34.115,33.86
13-05-11,34.09,15994034,34.135,34.385,34.01
12-05-11,34.155,17065178,33.68,34.215,33.585
11-05-11,33.66,11215624,33.645,33.835,33.45
10-05-11,33.67,11098628,33.5,33.7297,33.49
09-05-11,33.475,8847150,33.43,33.64,33.415
06-05-11,33.45,17026738,33.72,33.79,33.365
05-05-11,33.35,14150922,33.85,33.87,33.2
04-05-11,33.73,13525466,33.93,33.965,33.6
03-05-11,33.94,10547182,33.86,33.95,33.785
02-05-11,33.86,12494392,33.88,33.93,33.785
29-04-11,33.73,14811554,33.78,33.885,33.635
28-04-11,33.705,14049052,33.47,33.725,33.33
27-04-11,33.5,16852616,33.685,33.71,33.28
26-04-11,33.465,32678720,33.32,33.515,32.905
25-04-11,33.87,10706342,33.975,33.99,33.66
21-04-11,33.94,10959182,33.945,34.085,33.735
20-04-11,33.925,12795680,33.945,34.025,33.805
19-04-11,33.545,10709552,33.605,33.75,33.475
18-04-11,33.655,16080214,33.785,33.825,33.3225
15-04-11,34.005,17532516,34.165,34.175,33.935
14-04-11,34.155,23845100,33.67,34.235,33.545
13-04-11,33.64,8474098,33.616,33.735,33.485
12-04-11,33.45,16526346,33.49,33.5625,33.205
11-04-11,33.7,14663996,33.63,33.92,33.4
08-04-11,33.635,11203062,33.695,33.82,33.43
07-04-11,33.72,12729080,33.715,33.875,33.47
06-04-11,33.815,14100136,33.775,33.91,33.605
05-04-11,33.735,12476882,33.75,33.885,33.655
04-04-11,33.83,13462522,33.61,33.895,33.58
01-04-11,33.61,18691526,33.445,33.74,33.3
31-03-11,33.17,17723372,32.98,33.425,32.98
30-03-11,33.02,18817490,32.86,33.245,32.805
29-03-11,32.86,11516554,32.6,32.865,32.54
28-03-11,32.515,11603402,32.6,32.745,32.515
25-03-11,32.61,12417544,32.435,32.695,32.41
24-03-11,32.345,13344672,32.29,32.535,32.28
23-03-11,32.135,12916214,31.645,32.265,31.625
22-03-11,31.755,8425236,31.84,31.885,31.625
21-03-11,31.785,12482980,31.565,31.93,31.525
18-03-11,31.35,23625300,31.485,31.65,31.225
17-03-11,31.14,20119540,31.215,31.395,30.955
16-03-11,30.8,32017160,31.345,31.435,30.645
15-03-11,31.515,25416520,31.475,31.635,31.175
14-03-11,31.97,17740660,32.17,32.305,31.765
11-03-11,32.405,12010496,32.46,32.555,32.235
10-03-11,32.645,17767236,32.625,32.77,32.485
09-03-11,32.81,14850478,32.765,32.84,32.63
08-03-11,32.82,20693920,32.7,32.92,32.61
07-03-11,32.61,23607660,32.66,32.87,32.24
04-03-11,32.605,23044480,32.695,32.775,32.385
03-03-11,32.785,29006520,32.395,32.9375,32.39
02-03-11,32.215,20770980,32.295,32.4075,32.065
01-03-11,32.455,31024300,32.14,32.625,32.1
28-02-11,31.96,19370248,32.085,32.24,31.93
25-02-11,32.155,11435250,31.885,32.2,31.855
24-02-11,31.94,17058486,32.1,32.185,31.855
23-02-11,31.955,18194888,31.89,32.17,31.85
22-02-11,31.88,17933172,31.68,32.135,31.665
18-02-11,32.275,24643040,32.3,32.325,32.06
17-02-11,32.275,18423204,31.69,32.36,31.635
16-02-11,31.7,12992688,31.54,31.745,31.44
15-02-11,31.595,16284458,31.455,31.61,31.275
14-02-11,31.57,12120918,31.835,31.875,31.5
11-02-11,31.785,19098594,31.615,31.83,31.56
10-02-11,31.77,18352376,31.58,31.77,31.41
09-02-11,31.575,29978860,32.05,32.375,31.435
08-02-11,31.435,13056740,31.215,31.46,31.17
07-02-11,31.26,12012596,31.335,31.335,31.16
04-02-11,31.28,9374558,31.325,31.43,31.18
03-02-11,31.285,12997252,31.35,31.49,31.065
02-02-11,31.43,15595098,31.575,31.74,31.28
01-02-11,31.525,15974550,31.44,31.66,31.425
31-01-11,31.425,15717362,31.16,31.425,30.945
28-01-11,31.105,23829440,31.425,31.64,31.07
27-01-11,31.35,13520392,31.595,31.605,31.32
26-01-11,31.48,13656404,31.585,31.645,31.43
25-01-11,31.48,18194328,31.61,31.655,31.2725
24-01-11,31.625,14907108,31.435,31.635,31.34
21-01-11,31.385,16708180,31.59,31.6,31.36
20-01-11,31.465,20579860,31.81,31.94,31.375
19-01-11,31.71,18326634,31.84,31.96,31.595
18-01-11,31.74,16306630,31.605,31.87,31.585
