date,close,volume,open,high,low
05-08-11,48.2,5105778,47.93,49.36,45.83
04-08-11,46.75,3270349,49.23,49.48,46.57
03-08-11,51.52,2542353,51.09,51.54,49.36
02-08-11,50.65,2338976,52.02,52.44,50.65
01-08-11,53.11,1966435,54.83,54.93,52.24
29-07-11,54.97,2094297,54.29,55.81,54.04
28-07-11,54.17,1307410,54.42,55.1,54.08
27-07-11,53.77,1357784,54.89,54.92,53.6
26-07-11,55.55,1474038,55.35,56.05,54.99
25-07-11,55.6,1184975,54.94,55.63,54.59
22-07-11,55.42,1486477,55.7,55.74,54.67
21-07-11,55.91,3226886,55.77,56.85,55.45
20-07-11,53.48,2032120,53.57,53.84,52.98
19-07-11,52.08,1902787,51.39,52.23,51.36
18-07-11,50.78,2637290,50.99,51.22,50.11
15-07-11,52.51,3402375,52.87,53.68,51.91
14-07-11,52.86,1702780,53.79,54.07,52.72
13-07-11,53.11,1692276,52.99,53.93,52.51
12-07-11,52.91,2371801,52.94,53.76,52.75
11-07-11,53.62,2779259,54.61,54.86,53.22
08-07-11,57.13,1379907,57.46,57.66,56.59
07-07-11,58.65,716551,59.28,59.3,58.47
06-07-11,58.45,1039709,57.96,58.61,57.43
05-07-11,59.42,1262634,60.04,60.06,59.22
01-07-11,61.06,1228482,59.97,61.23,59.68
30-06-11,59.24,904254,58.42,59.38,58.2
29-06-11,58.2,1113692,57.74,58.21,57.25
28-06-11,57.31,1207601,56.55,57.56,56.45
27-06-11,56.02,1738494,54.95,56.07,54.82
24-06-11,55.86,1740552,56.68,56.81,55.49
23-06-11,57.89,2166517,56.97,57.89,56.25
22-06-11,58.56,1243829,59.22,59.69,58.46
21-06-11,59.4,1675292,58.73,59.71,58.64
20-06-11,57.4,1036097,56.83,57.77,56.765
17-06-11,57.61,1423242,57.79,57.93,57.2373
16-06-11,56.12,1956995,55.59,56.41,55.15
15-06-11,55.9,1916144,56.8,57.02,55.57
14-06-11,57.98,1393560,58.03,58.73,57.87
13-06-11,57.08,1311407,56.84,57.3,56.35
10-06-11,57.05,1502607,58.14,58.18,56.47
09-06-11,57.85,1123764,57.07,58.07,56.81
08-06-11,57.32,1586274,57.81,58.16,57.06
07-06-11,58.56,1010636,59.09,59.4,58.49
06-06-11,57.74,1171572,58.93,59.01,57.64
03-06-11,59.62,1701883,58.55,60,58.43
02-06-11,58.48,1460931,58.88,59.13,57.82
01-06-11,58.27,1439009,59.39,59.56,58.19
31-05-11,59.75,1006828,59.84,59.9,59.23
27-05-11,58.3,902430,58.41,58.68,58.01
26-05-11,58.28,35671996,58.09,58.83,57.27
25-05-11,57.96,818768,57.09,58.43,57.02
24-05-11,56.95,1028610,57.13,57.39,56.5
23-05-11,57.31,1018209,56.89,57.59,56.62
20-05-11,58.43,1740481,59.89,60.05,58.36
19-05-11,60.81,715182,60.72,60.9,60.05
18-05-11,60.24,881564,59.77,60.36,59.5
17-05-11,59.89,1115711,59.11,59.89,58.76
16-05-11,59.01,1156675,58.66,60.21,58.58
13-05-11,59.17,1852145,60.02,60.23,58.98
12-05-11,61.18,969879,60.52,61.47,60.1
11-05-11,60.57,865311,61.8,61.86,60.12
10-05-11,62.04,1283595,61.52,62.22,61.37
09-05-11,60.72,1005481,60.46,60.85,59.88
06-05-11,60.59,2597728,62.77,63.05,59.87
05-05-11,61.92,1534028,62.33,62.57,61.61
04-05-11,63.77,994848,64.93,65,63.44
03-05-11,63.99,2928269,65.07,65.17,63.1
02-05-11,65.14,712020,65.78,66,65.05
29-04-11,65.32,911790,65.46,65.53,65.14
28-04-11,65.28,2682033,64.19,65.37,64.17
27-04-11,62,848247,61.35,62,60.92
26-04-11,60.91,842913,60.47,60.98,60.22
25-04-11,59.72,413818,59.61,60.11,59.6
21-04-11,59.6,827049,59.34,59.93,59.02
20-04-11,58.32,994729,58.76,59.22,58.16
19-04-11,57.51,1023902,57.63,57.88,57.09
18-04-11,57.22,1124348,57.02,57.5,56.32
15-04-11,59.29,952186,59.66,59.72,59.08
14-04-11,60.57,1045616,59.65,60.63,59.31
13-04-11,61.38,574836,61.96,62.03,61.2
12-04-11,61.01,456269,61.27,61.43,60.47
11-04-11,61.4,584365,61.67,61.89,61.25
08-04-11,61.62,782001,61.75,61.99,61.32
07-04-11,60.94,730977,61.29,61.54,60.51
06-04-11,60.34,639670,59.98,60.5,59.87
05-04-11,59.51,670705,59.17,59.83,58.86
04-04-11,59.84,923046,60.71,60.84,59.695
01-04-11,60.47,1103676,59.95,60.93,59.68
31-03-11,59.07,487191,58.86,59.26,58.67
30-03-11,59.28,530933,58.97,59.46,58.79
29-03-11,58.5,469755,58.03,58.5,57.58
28-03-11,58.38,335448,58.74,59.12,58.29
25-03-11,58.11,410065,58.48,58.73,58.1
24-03-11,59,591538,58.88,59.18,58.58
23-03-11,57.77,633256,57.18,57.98,57
22-03-11,58.43,613111,58.95,58.96,57.93
21-03-11,58.66,933471,58.53,58.78,58.24
18-03-11,57.11,935147,58.2,58.28,56.96
17-03-11,56.96,907015,57.51,57.57,56.57
16-03-11,55.32,1544515,57.1,57.46,54.72
15-03-11,57.7,2313942,56.01,57.99,55.69
14-03-11,60.07,1209729,59.87,60.28,59.36
11-03-11,59.65,782457,59.26,59.85,58.94
10-03-11,59.27,1162560,59.27,59.78,59
09-03-11,61.03,988088,61.34,61.53,60.71
08-03-11,61.93,1085723,60.93,62.19,60.76
07-03-11,61.99,717307,62.98,63.49,61.71
04-03-11,62.82,1128788,63.79,63.81,62.14
03-03-11,64.47,1071226,64.61,64.91,63.61
02-03-11,63.54,1072337,63.63,64.22,63.25
01-03-11,62.61,1090161,64.3,64.36,62.54
28-02-11,64.18,668817,64.57,64.85,63.86
25-02-11,63.97,979640,63.85,64.19,63.76
24-02-11,63.01,1003069,63.15,63.58,62.46
23-02-11,63.02,1366450,63.65,64.05,62.72
22-02-11,62.84,1880410,63.16,64.27,62.58
18-02-11,65.45,1151833,65.02,65.58,64.73
17-02-11,65.15,1089075,64.91,65.31,64.68
16-02-11,65.63,1261067,64.53,65.78,64.52
15-02-11,63.12,670038,63.14,63.4492,62.71
14-02-11,62.12,893220,61.68,62.44,61.63
11-02-11,63.01,1071153,61.85,63.13,61.66
10-02-11,62.61,1258029,62.38,62.79,61.99
09-02-11,64.29,1282580,63.91,64.49,63.8
08-02-11,64.18,1118131,63.74,64.48,63.66
07-02-11,63.51,2283498,63.19,63.66,63.16
04-02-11,62.84,1121422,62.92,63.06,62.2
03-02-11,61.9,1352972,61.78,62.19,61
02-02-11,60.77,934566,61.12,61.41,60.59
01-02-11,61.13,1771953,60.09,61.19,59.9
31-01-11,58.55,3071777,59.11,59.53,57.11
28-01-11,58.9,933228,60.38,60.6,58.74
27-01-11,60.19,883416,59.93,60.39,59.67
26-01-11,59.3,951024,59.33,59.82,59.07
25-01-11,60.03,865890,59.48,60.09,59.13
24-01-11,60.7,912192,59.73,60.78,59.72
21-01-11,60.48,2370957,60.05,60.49,59.67
20-01-11,58.88,1252348,58.54,58.985,58.12
19-01-11,58.15,1738683,58.91,59.12,58.02
18-01-11,58.21,3469516,58.32,58.74,57.9
14-01-11,57.96,1484686,57.29,57.99,57.29
13-01-11,56.84,1551764,57.14,57.15,56.57
12-01-11,55.37,1393103,54.57,55.38,54.43
11-01-11,52.53,888550,52.13,52.59,52.03
10-01-11,52.39,831040,52.43,52.55,51.86
07-01-11,52.9,2291360,54.06,54.15,52.68
06-01-11,54.15,912748,55.15,55.27,53.91
05-01-11,55,1243649,54.23,55,54.2
04-01-11,53.66,1152527,54.29,54.31,53.47
03-01-11,52.71,686696,52.63,53.04,52.55
31-12-10,52.05,378287,51.91,52.47,51.67
30-12-10,51.73,312535,51.89,51.98,51.51
29-12-10,52.09,321234,51.8,52.18,51.59
28-12-10,51.78,528711,51.99,52.01,51.49
27-12-10,51.87,414975,51.6,51.9,51.53
23-12-10,51.92,416150,51.76,51.93,51.61
22-12-10,51.95,680641,51.81,51.97,51.58
21-12-10,52.05,591615,51.95,52.17,51.75
20-12-10,51.79,572274,52.32,52.41,51.54
17-12-10,52.46,846548,52.06,52.46,51.54
16-12-10,52.43,3181845,52.46,52.79,52.06
15-12-10,51.98,732101,52.77,53.1,51.7
14-12-10,53.45,1276609,53.9,53.97,53.21
13-12-10,53.62,789035,53.52,53.88,53.26
10-12-10,52.93,782730,52.61,53.02,52.38
09-12-10,52.25,837622,52.51,52.62,51.9
08-12-10,51.39,612993,50.69,51.57,50.65
07-12-10,50.44,1005318,51.31,51.41,50.43
06-12-10,50.73,1395378,50.67,50.99,50.5372
03-12-10,52.2,898910,51.64,52.26,51.47
02-12-10,51.35,1253384,49.69,51.5,49.67
01-12-10,49.85,1696221,49.57,49.98,49.1
30-11-10,47.96,1978506,47.55,48.37,47.32
29-11-10,49.35,2233449,48.54,49.4,48
26-11-10,50.55,883489,50.35,50.73,50.28
24-11-10,52.16,1244006,52.05,52.47,51.85
23-11-10,52.23,1216086,52.68,52.85,52.1
22-11-10,54.32,1186233,54.42,54.69,53.6318
19-11-10,55.5,463476,55.19,55.5,54.82
18-11-10,55.9,737626,55.95,56.24,55.75
17-11-10,54.57,954559,54.81,55.34,54.5
16-11-10,54.36,750763,55.03,55.12,53.96
15-11-10,55.2,712509,55.22,55.791,55.1
12-11-10,55.23,740629,55.73,56.26,54.91
11-11-10,55.52,1072641,55.2,55.6,54.92
10-11-10,56.73,1219495,56.61,56.8128,55.37
09-11-10,57.41,650479,58.45,58.46,57.13
08-11-10,58.4,590168,58.54,58.67,58.02
05-11-10,58.98,983384,58.86,59.62,58.47
04-11-10,59.4,1274693,59.15,59.55,58.7
03-11-10,57.69,914129,57.51,57.69,56.4
02-11-10,57.73,501213,57.91,58,57.45
01-11-10,56.69,1024488,57.29,57.61,56.19
29-10-10,57.88,558760,57.96,58.29,57.5
28-10-10,57.92,644139,58.17,58.3781,57.5
27-10-10,57.54,1109818,57.84,58.06,56.83
26-10-10,57.45,1586157,56.72,57.489,56.44
25-10-10,58.12,649258,58.88,59.13,58.04
22-10-10,58.69,819101,58.63,58.76,58.35
21-10-10,58.34,992700,58.87,59.23,57.87
20-10-10,59.06,1210857,58.62,59.43,58.45
19-10-10,57.56,1600326,58.3,58.68,57.13
18-10-10,58.4,1170708,57.46,58.5,57.23
15-10-10,56.67,1417152,57.82,57.84,56.049
14-10-10,57.49,2465042,58.6,58.72,56.91
13-10-10,57.71,1336126,57.72,58.5,57.41
12-10-10,55.9,1340240,55.54,56.2,54.98
11-10-10,56.16,757412,56.41,56.6,56.06
08-10-10,56.46,841563,56.56,56.75,56.3
07-10-10,56.63,1136450,57.81,57.81,56.3
06-10-10,57.23,1800909,57.35,57.61,57.01
05-10-10,56.54,2166852,55.43,57.04,55.33
04-10-10,54.24,1188582,54.71,55.13,53.88
01-10-10,55.12,1918521,55.11,55.395,54.5
30-09-10,54.93,2804142,55.46,55.67,54.5
29-09-10,53.27,2775862,53.48,53.91,53.08
28-09-10,54.58,1547980,54.45,54.79,53.812
27-09-10,54.92,1380297,55.55,55.81,54.9
24-09-10,55.71,2242995,54.5,55.71,54.41
23-09-10,54.3,2225369,54.57,54.91,54.12
22-09-10,55.34,3049816,55.46,55.58,54.85
21-09-10,59.79,5281395,61.82,61.95,58.76
20-09-10,61.46,2243212,59.8,61.59,59.78
17-09-10,60.24,1557892,61.22,61.38,60
16-09-10,61.58,1617154,61.93,61.98,61.01
15-09-10,63.12,955413,62.79,63.28,62.47
14-09-10,63.54,1886557,62.98,64.29,62.56
13-09-10,62.32,1777545,62.33,62.68,62
10-09-10,60.5,2577451,60.53,60.86,60.36
09-09-10,59.99,5874239,63.97,64.09,59.36
08-09-10,61.96,1019371,62.14,62.75,61.96
07-09-10,62.52,1106019,62.91,63.11,62.39
03-09-10,64.61,1626824,64.1,64.85,63.87
02-09-10,63.56,1380743,63.45,63.63,62.89
01-09-10,64.89,1010082,64.25,65.5,64.24
31-08-10,62.68,1742159,62.44,63.45,61.91
30-08-10,62.52,922087,63.56,63.8,62.51
27-08-10,64.12,1103765,63.57,64.12,62.23
26-08-10,62.8,793324,63.61,64.26,62.7436
25-08-10,63.7,861870,62.74,63.86,62.16
24-08-10,63.55,745485,63.68,64.24,62.74
23-08-10,64.52,703490,65.31,65.88,64.51
20-08-10,64.94,792229,64.96,65.15,64.28
19-08-10,65.68,956649,67.27,67.64,65.15
18-08-10,67.61,816884,67.9,68,67.1
17-08-10,67.8,592801,67.93,68.47,67.55
16-08-10,66.84,559908,66.46,67.22,66.28
13-08-10,67.13,893191,67.83,68.41,67.13
12-08-10,67.99,1435354,67.33,68.43,66.98
11-08-10,68.8,1550407,69.72,69.96,68.765
10-08-10,73.02,1413360,72.45,73.33,71.73
09-08-10,74.21,634715,74.47,74.6,74.08
06-08-10,74.49,1046194,73.42,74.5,73.41
05-08-10,74.19,735966,73.66,74.37,73.1
04-08-10,73.67,1380241,73.35,74.12,72.88
03-08-10,73.91,1026753,73.48,74.2,72.94
02-08-10,72.75,1170110,71.78,72.96,71.55
30-07-10,70.24,895135,69.28,70.43,68.96
29-07-10,70.02,1460165,70.7,71.2,69.04
28-07-10,68.86,1332239,68.9,69.5,68.4
27-07-10,68.06,2215568,69.17,69.24,67.68
26-07-10,66.18,1336700,63.86,66.2,63.75
23-07-10,64.54,1928172,63.1,65,62.58
22-07-10,64.27,1685467,62.46,64.57,62.44
21-07-10,60.42,1048676,61.73,61.8,60.05
20-07-10,61.89,1871621,59.96,62.19,59.86
19-07-10,61.42,789218,61.87,62.05,60.78
16-07-10,61.23,1437886,62.42,62.46,61.02
15-07-10,63.89,1022911,64.19,64.2,62.86
14-07-10,64.11,900851,63.46,64.42,63.24
13-07-10,63.91,715380,63.13,64.29,63.11
12-07-10,62.24,629577,61.76,62.47,61.47
09-07-10,62.97,673351,61.66,62.97,61.5
08-07-10,62.78,1350164,62.43,62.96,61.79
07-07-10,61.02,1506581,58.45,61.06,58.35
06-07-10,57.36,1206928,58.23,58.5,56.69
02-07-10,56.5,839914,57.54,57.83,56
01-07-10,57.22,1253139,56.87,57.38,55.55
30-06-10,56.16,1134695,56.78,57.92,55.86
29-06-10,55.96,1495152,56.95,56.95,55.48
28-06-10,59.01,922821,59.19,59.59,58.32
25-06-10,58.99,1168507,58.47,59.19,57.55
24-06-10,58.45,910721,59.21,59.6,58.31
23-06-10,60.03,747570,60.11,60.7,59.11
22-06-10,59.95,1018565,60.74,61.44,59.73
21-06-10,61.42,1013558,62.77,62.8,61
18-06-10,61.98,979826,62.22,62.62,61.89
17-06-10,62.27,1046741,62.49,62.51,61.45
16-06-10,61.63,1157556,60.99,61.94,60.77
15-06-10,61.83,1412295,60.7,61.85,60.35
14-06-10,58.38,947686,59.75,59.98,58.3
11-06-10,58.59,1273368,57.46,58.8323,57.39
10-06-10,57.69,1646721,56.95,57.93,56.61
09-06-10,55.48,1874535,56.35,57.2,55
08-06-10,55.73,2546801,54.8,55.93,54.21
07-06-10,54.29,2087456,55.82,56.09,54.14
04-06-10,55.33,2821929,56.62,56.93,55
03-06-10,59.11,1297402,60.12,60.28,58.43
02-06-10,59.47,1297891,58.04,59.52,57.62
01-06-10,57.79,1226120,57.58,59.82,57.5
28-05-10,59.57,1479287,59.99,60.7,58.77
27-05-10,62.03,2264797,59.54,62.3,58.976
26-05-10,57.2,2076954,57.65,58.7,56.62
25-05-10,58.79,2122386,55.92,58.98,55.65
24-05-10,57.99,1608984,59.16,59.3,57.87
21-05-10,60.19,2629315,57.96,60.77,57.82
20-05-10,58.5,2591439,58.21,60.54,57.17
19-05-10,60.46,2965473,60,60.89,59
18-05-10,59.14,6615794,62.48,62.55,58.97
17-05-10,61.24,2721381,61.98,62.21,59.42
14-05-10,60.87,2893712,61.7,61.85,59.53
13-05-10,62.89,2070031,64.1,64.21,62.63
12-05-10,65.03,2732525,64.9,65.98,64.02
11-05-10,64.25,1916093,63.4,65.54,63.24
10-05-10,65.55,4085351,66.66,66.9,64.3
07-05-10,59.15,5132518,59.56,60.54,56.83
06-05-10,59.08,4035301,61.68,62.4,55.63
05-05-10,64.01,3027565,62.36,65.12,62.17
04-05-10,66.05,2118189,66.4,66.56,65.45
03-05-10,69.33,908748,69.15,69.74,68.69
30-04-10,68.68,2227477,69.66,70.09,67.83
29-04-10,71.33,1903166,70.34,72,69.86
28-04-10,69.69,2618332,69.89,70.27,67.67
27-04-10,68.7,2581491,71.27,72.3,68.45
26-04-10,73.16,1895895,73.54,74.13,72.83
23-04-10,72.1,1229971,71.35,72.2,70.92
22-04-10,72.63,2420687,71.92,72.67,71.16
21-04-10,74.08,1361149,74.37,74.93,73.1
20-04-10,74.76,2585283,75.37,75.62,74.12
19-04-10,73.57,5457430,73.88,74.64,71.95
16-04-10,74.17,8966130,80.36,80.73,73.2
15-04-10,81.72,770996,81.24,82.17,81.11
14-04-10,81.58,1118134,81.02,81.65,80.45
13-04-10,78.67,640742,79.08,79.12,77.95
12-04-10,78.83,777904,79.41,79.64,78.65
09-04-10,78.25,880446,76.5,78.42,76.43
08-04-10,76.05,1268315,74.38,76.23,74.16
07-04-10,76.36,1139467,76.35,76.94,75.86
06-04-10,78.31,931083,76.8,78.51,76.56
05-04-10,79.27,451912,78.76,79.74,78.68
01-04-10,78.45,684371,78.05,78.68,77.89
31-03-10,76.87,1074121,76.24,77.59,76.03
30-03-10,78.02,946786,78.44,78.8,77.42
29-03-10,78.63,1173554,77.51,78.63,76.89
26-03-10,77.48,1693342,76.92,78.05,76.67
25-03-10,74.89,1843573,75.28,76.85,74.84
24-03-10,73.7,972104,73.67,74.15,73.12
23-03-10,74.07,768460,73.25,74.13,72.76
22-03-10,73.41,846107,71.14,73.4525,71.14
19-03-10,73.36,1038583,74.35,74.42,72.65
18-03-10,74.1,984883,74.55,74.68,73.3
17-03-10,75.32,1346702,75.16,75.6,74.93
16-03-10,74.6,1434637,73.44,74.71,73.08
15-03-10,72.18,1667814,72.42,72.74,71.52
12-03-10,72.44,1247766,73.68,73.68,71.879
11-03-10,71.56,888350,71.16,71.64,70.79
10-03-10,70.67,1102419,70.17,71.22,70.1
09-03-10,70,977747,68.55,70.32,68.44
08-03-10,69.39,821749,69.74,70,69.29
05-03-10,69.41,1096954,68.41,69.48,68.19
04-03-10,67.5,1685157,68.07,68.52,66.97
03-03-10,66.56,1458815,66.25,67.19,65.87
02-03-10,64.84,1026376,65.33,65.47,64.63
01-03-10,64.31,1053588,64,64.41,63.57
26-02-10,63.5,685470,62.76,63.98,62.12
25-02-10,62.66,907101,61.47,62.66,61.05
24-02-10,63.08,1089768,62.66,63.76,62.31
23-02-10,62.01,1157619,63.06,63.49,61.84
22-02-10,64.9,743520,65.35,65.38,64.69
19-02-10,64.93,1167944,64.2,65.06,63.92
18-02-10,64.78,1326829,64.08,65.18,63.88
17-02-10,63.44,1595530,64.89,64.92,63.01
16-02-10,63.78,988335,62.21,63.86,61.8
12-02-10,60.57,906584,59.48,60.68,59.18
11-02-10,61.8,1138633,60.78,61.96,59.96
10-02-10,62.74,920551,62.62,63.25,61.97
09-02-10,62.22,2484059,61.65,62.86,60.33
08-02-10,57.9,934312,59.21,59.83,57.9
05-02-10,59.54,1632602,60.99,61.43,57.78
04-02-10,59.6,1676644,62.7,62.75,59.34
03-02-10,64.08,744201,64.56,65.22,63.53
02-02-10,65.4,936266,65.16,65.87,64.7
01-02-10,63.45,984181,63.07,63.92,62.92
29-01-10,60.97,883211,62.39,63.03,60.62
28-01-10,61.49,858715,62.9,62.93,60.8
27-01-10,62.61,853359,61.21,62.66,60.82
26-01-10,61.79,699764,61.99,63.18,61.66
25-01-10,63.88,823056,64.63,64.94,63.33
22-01-10,62.14,1818579,63.41,64.02,61.87
21-01-10,65.6,1782920,68.28,68.67,65.31
20-01-10,68.68,796492,69.31,69.36,67.71
19-01-10,70.72,1030472,69.52,70.81,69.49
15-01-10,69.73,1403428,70.95,71.1199,69.39
14-01-10,73.3,294925,73.07,73.56,72.71
13-01-10,73.7,491135,73.5,73.96,72.4
12-01-10,74.1,448534,74.69,75,73.61
11-01-10,76.42,593286,77.7,77.76,75.91
08-01-10,76.85,728986,76.39,76.94,75.99
07-01-10,74.17,668062,73.5,74.3,73.16
06-01-10,73.34,472373,73.2,73.93,72.8325
05-01-10,74.63,480284,74.84,75.14,74
04-01-10,73.23,447960,72.42,73.53,72.2
31-12-09,70.91,278720,72.2,72.2,70.91
30-12-09,71.49,288109,70.99,71.76,70.64
29-12-09,72.58,235232,72.93,73.26,72.31
28-12-09,72.86,226714,72.95,73.35,72.46
24-12-09,72.6,73646,72.2,72.66,72.2
23-12-09,72.06,190516,72.16,72.35,71.75
22-12-09,71.99,309207,72.03,72.25,71.39
21-12-09,72.64,373913,71.94,72.84,71.89
18-12-09,71.99,491919,72.35,72.73,71.08
17-12-09,72.72,879646,72.9,73.79,72.68
16-12-09,75.81,1184765,75.17,76.14,75.05
15-12-09,71.56,572257,71.83,72.76,71.34
14-12-09,72.75,901200,70.87,72.78,70.57
11-12-09,70.02,571186,70.12,70.17,69.29
10-12-09,70.72,390733,71.48,71.62,70.36
09-12-09,70.21,633430,69.69,70.59,68.94
08-12-09,70.72,771814,71.13,71.5,70.41
07-12-09,72.47,580893,73,73.469,72.18
04-12-09,73.7,608705,74.2,74.7,72.88
03-12-09,72.75,547299,74.33,74.84,72.59
02-12-09,73.61,738264,73.17,74.2,72.85
01-12-09,74.68,890116,73.94,75.18,73.88
30-11-09,73.1,758085,72.4,73.33,71.75
27-11-09,71.24,717333,70.32,72.02,70.15
25-11-09,75.22,415288,74.89,75.34,74.4
24-11-09,74.68,930493,75.19,75.22,73.4
23-11-09,75.87,492450,75.75,76.5,75.4
20-11-09,73.38,654772,73.29,73.82,72.78
19-11-09,75.41,675647,75.48,75.53,74.39
18-11-09,77.6,452808,78.24,78.24,76.98
17-11-09,77.27,376978,76.82,77.29,76.05
16-11-09,77.48,479396,76.94,78.23,76.94
13-11-09,75.22,457909,74.52,75.58,73.68
12-11-09,74.1,328171,75.75,76.12,73.84
11-11-09,75.64,466984,76.03,76.64,75.16
10-11-09,75.25,482456,74.53,75.56,74.22
09-11-09,75.24,496168,73.81,75.33,73.55
06-11-09,71.83,396972,71.31,72.65,71.14
05-11-09,72.25,562579,71.39,72.39,71.04
04-11-09,70.87,580586,72.03,72.38,70.71
03-11-09,70.78,906193,69.43,71.13,69.21
02-11-09,72.45,1248463,72.47,73.97,70.9
30-10-09,71.63,1203787,75.59,75.97,71.2
29-10-09,77.11,1261787,74.23,77.8,73.82
28-10-09,70.77,959329,73.47,74.02,70.54
27-10-09,74.04,808422,75.4,75.79,73.78
26-10-09,75.1,1418363,78.3,79.04,74.84
23-10-09,79.2,587524,80.86,81,78.81
22-10-09,80.61,684805,79.04,80.87,78.1
21-10-09,79.37,1347716,79.17,81.28,79.15
20-10-09,82.03,1655810,83.5,83.52,81.65
19-10-09,83.33,1413432,83.46,84.15,82.64
16-10-09,81.91,590810,82.04,82.5,81.04
15-10-09,84.76,623931,83.4,84.93,83.35
14-10-09,83.93,724238,83.6,84.07,82.79
13-10-09,80.09,547137,80.23,80.61,79.29
12-10-09,80.19,427496,80.41,81.04,79.75
09-10-09,78.6,272874,78.74,79.19,77.94
08-10-09,78.68,490371,78.14,79.3,77.88
07-10-09,77.59,474677,76.78,77.59,76.42
06-10-09,77.07,556503,76.6,77.93,76.02
05-10-09,74.84,411015,73.52,74.92,73.09
02-10-09,72.76,615845,71.72,73.52,71.51
01-10-09,73,897670,75.73,76.77,72.82
30-09-09,76.77,787403,77.53,77.7,75.07
29-09-09,77.8,582006,77.98,78.53,77.26
28-09-09,77.99,364564,76.38,77.99,76.35
25-09-09,75.73,548895,75.22,76.39,74.75
24-09-09,75.56,565488,78.39,78.59,74.751
23-09-09,77.72,787214,79,80,77.71
22-09-09,77.66,378107,76.79,77.68,76.44
21-09-09,75.4,398059,75.05,75.79,74.61
18-09-09,77.05,642956,77.49,77.67,76.42
17-09-09,77.79,1104180,77.89,79.17,76.88
16-09-09,76.54,1190412,74.8,76.64,74.21
15-09-09,73.17,716109,72.36,73.56,71.9
14-09-09,72.6,943761,71.03,72.62,70.94
11-09-09,72.51,784014,73.14,73.23,72.03
10-09-09,73.39,1169881,72.18,73.56,71.73
09-09-09,71.24,1071126,70.89,71.67,70.43
08-09-09,70.42,911710,70.14,70.48,69.48
04-09-09,69.71,1153843,68.22,69.83,68.01
03-09-09,67.11,1099968,68.03,68.19,66.25
02-09-09,65.11,1454816,65.37,66.07,65.02
01-09-09,64.23,1720088,66.5,67.92,63.93
31-08-09,67.58,1910807,68.14,68.25,67
28-08-09,69.36,569067,70.37,70.37,68.58
27-08-09,69.44,956562,68.48,69.84,67.33
26-08-09,69.8,719193,69.64,69.9,68.87
25-08-09,69.93,869639,70.37,70.72,69.71
24-08-09,69.86,987184,70.54,71.2,69.61
21-08-09,68.93,805906,68.44,69.11,67.97
20-08-09,66.37,623987,65.58,66.49,65.48
19-08-09,65.15,1650140,64.45,66,64
18-08-09,65.55,808527,64.78,65.75,64.41
17-08-09,63.46,712724,64.32,64.45,63.13
14-08-09,65.84,753981,67.1,67.11,65.12
13-08-09,67.22,886127,67.45,67.45,66.32
12-08-09,64.92,786627,64.03,65.43,63.86
11-08-09,64.37,1022209,65.77,65.77,64
10-08-09,66.83,975905,67.71,68.4,66.12
07-08-09,66.19,1336811,67.32,67.6,65.79
06-08-09,64.62,1477893,67.15,67.23,64.25
05-08-09,66.5,1003694,66.9,67.16,65.12
04-08-09,66.98,917946,66.87,67.59,66.5
03-08-09,67.68,1176637,66.82,68.03,66.6
31-07-09,64.9,1023350,63.71,65.3517,63.36
30-07-09,65.47,1029562,66.06,66.74,65.35
29-07-09,65.91,1279237,65.65,66.95,65.36
28-07-09,66.32,2391123,66.17,67.14,65.04
27-07-09,73.88,837796,73.93,74.14,72.64
24-07-09,72.91,524291,72.92,73.41,71.57
23-07-09,72.3,1115098,69.25,72.61,69.07
22-07-09,69.75,1077658,68.74,70.33,68.74
21-07-09,69.79,873922,71.17,71.26,68.56
20-07-09,70.24,1281598,69.9,70.45,69.29
17-07-09,68.27,707731,67.96,68.59,67.39
16-07-09,68.98,910934,67.64,69.38,67.62
15-07-09,68.47,1142605,67.61,68.86,67.38
14-07-09,64.91,1261400,65.13,65.6,64
13-07-09,64.98,1599435,62.93,64.99,61.97
10-07-09,61.12,1228588,61.3,62.32,60.53
09-07-09,61.39,1144071,60.6,62.42,60.36
08-07-09,57.89,884076,59.35,59.35,56.72
07-07-09,58.01,833558,59.98,60.09,57.8396
06-07-09,58.39,758749,57.79,58.65,57.1
02-07-09,58.23,741535,60.09,60.09,57.91
01-07-09,60.39,1194830,61.36,61.97,60.39
30-06-09,61,1004825,62.51,63.07,60.34
29-06-09,62.62,716260,61.6,62.9,60.78
26-06-09,61.72,932186,61.89,62.5,61.03
25-06-09,61.27,1492064,59.26,61.3,58.99
24-06-09,58.9,1310608,59.84,60.96,58.37
23-06-09,56.7,1127305,56.88,57.58,56.09
22-06-09,55.73,2125467,58.17,58.51,55.66
19-06-09,61.39,991991,61.83,62.24,60.75
18-06-09,61.68,1135962,59.84,62.85,59.5226
17-06-09,59.86,1285273,60.57,60.9,58.5
16-06-09,60.93,1113414,62.67,62.75,60.8
15-06-09,61.42,1667900,64.51,64.66,61.06
12-06-09,66.4,737129,65.9,66.64,65.68
11-06-09,67.34,1418271,66.57,68.2,66.23
10-06-09,65.52,1226001,66.81,66.99,64.56
09-06-09,65.71,1530255,65.62,66.22,64.75
08-06-09,65.92,1654608,65.55,66.46,64.74
05-06-09,66.96,1709954,68.93,69.1,66.41
04-06-09,67.8,1567756,66.81,68.23,66.03
03-06-09,65.15,1818205,66.57,66.9,64.24
